;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
542,570389,331.5,942.2737765325028,2.8424548311689377,21,4,0,17,45.60844866459398,4,0,0,0,0,15,0,2,0,0,12.26696984069414,12.341478823899845,52605,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,570390,846.8333333333334,2524.904624828928,2.9815838907643317,172,4,0,168,240.47675936606052,4,0,0,0,1,105,18,44,0,0,36.45531283033724,32.0214465357233,70637,534,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,570391,421.6666666666667,1129.365744005962,2.678337732820463,0,0,0,0,30.68468719077237,0,0,0,0,0,0,0,0,0,0,14.67396392291072,16.01072326786165,33647,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,570392,356.1666666666667,986.1024572664702,2.768654536078063,41,0,0,41,69.83007867422701,0,0,0,0,0,34,3,4,0,0,15.821366019089425,13.008712655137591,32690,0,0,1381,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,570393,436,1182.341002342155,2.7117912897755847,9,0,0,9,40.4966851944117,0,0,0,0,2,0,2,5,0,0,15.485961926550049,16.01072326786165,66420,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,570394,418.1666666666667,1150.4566899808078,2.7511917655977864,158,0,2,156,194.0612739720128,0,0,0,2,2,153,0,1,0,0,20.05055070415113,16.01072326786165,84419,486,651,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,570395,295,802.6206559867163,2.7207479863956485,341,28,0,313,374.1401178315669,28,0,0,0,46,36,28,203,0,0,22.132745584911977,11.007372246654883,23450,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,570396,2,4.874230330207685,2.4371151651038425,1484,13,0,1471,1535.7126728603446,8,5,0,0,21,0,1370,80,0,0,51.71267286034466,0,102339,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,570397,101.5,237.22750348104637,2.337216783064496,888,0,0,888,929.4371961570132,0,0,0,0,6,567,280,35,0,0,37.4345153400478,4.0026808169654124,49500,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,570398,350.1666666666667,931.239697666091,2.6594184607313403,41,0,0,41,70.62330484591585,0,0,0,0,26,3,7,5,3.00202565833896,0,13.612566532439311,13.008712655137591,91104,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,570399,1,6.748460660415369,6.748460660415369,126.5,5.666666666666667,10,110.83333333333334,137.94171562743915,0,5.666666666666667,0,10,0,12.666666666666666,96.16666666666669,2,7.004726536124241,0,4.436989091314902,0,69448,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,570400,2,2.958076776735896,1.4790383883679477,914,340,1,573,945.876721628584,308,32,1,0,68,56,118,331,0,0,31.87672162858392,0,45635,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,570401,231.5,725.0690006016297,3.1320475187975365,1405,571,0,834,1470.9560918219906,401,170,0,0,75,66,47,646,0,0,56.95005998381833,9.006031838172177,45635,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,570402,121.66666666666669,387.21358044968366,3.1825773735590435,453.6666666666667,84.16666666666667,0,369.5,478.6915684633232,28.666666666666668,55.5,0,0,60.66666666666666,24,64.5,220.33333333333331,0,0,20.021550775449725,5.003351021206766,50734,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,570403,266.1666666666667,822.6493768306844,3.0907302823945564,23,0,0,23,43.06967730180092,0,0,0,0,0,20,2,1,0,0,10.062975259387391,10.006702042413531,50602,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,570404,322.3333333333333,1002.4080943514194,3.109849310293959,11.166666666666666,0,2,9.166666666666666,34.780480583865014,0,0,0,2,2,0,3.1666666666666665,4,0,0,11.605771466302116,12.008042450896236,49995,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,570405,156.66666666666666,487.3635657368253,3.110831270660587,122,0,0,122,137.70159738319782,0,0,0,0,1,1,0,120,0,0,9.697576157749692,6.004021225448118,46017,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,570406,0,0,0,194,31,0,163,200.751183401687,31,0,0,0,0,5,130,28,0,0,6.751183401686987,0,46276,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,570407,338.1666666666667,981.195343491604,2.901514076367484,9,1,0,8,34.090082952142744,1,0,0,0,0,0,2,6,0,0,12.08137029700515,13.008712655137591,46276,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,570408,423.8333333333333,1210.095482386557,2.855121075233717,159,0,5,154,195.293273401624,0,0,0,5,1,77,63,13,0,0,20.282550133762367,16.01072326786165,61134,605,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,570409,149.83333333333334,418.2547673282848,2.79146674523883,214,0,2,212,232.66539009648136,0,0,2,0,132,6,46,28,0,0,12.66136887103324,6.004021225448118,96136,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,570410,484.8333333333333,1395.165705482632,2.877619193157715,29,1,0,28,64.89341971363042,1,0,0,0,1,9,10,8,0,0,17.881356037286068,18.012063676344354,83788,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,570411,369.8333333333333,990.5079931867684,2.6782550514288466,0,0,0,0,27.8795512170623,0,0,0,0,0,0,0,0,0,0,13.870168357683356,14.009382859378944,108175,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,570412,274.5,692.2220391151835,2.5217560623503954,46,0,0,46,67.16007462097373,0,0,0,0,1,43,0,2,0,0,11.153372578560203,10.006702042413531,46344,469,856,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,570413,495.3333333333333,1450.376460354565,2.9280816830845864,525,34,91,400,582.5202465825855,21,13,91,0,23,18,227,132,0,0,38.50751270199977,19.01273388058571,108698,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,570414,168.83333333333334,438.8512760937359,2.599316541522621,0,0,0,0,13.879406780352689,0,0,0,0,0,0,0,0,0,0,7.875385554904569,6.004021225448118,110837,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,570415,954.3333333333334,2339.074029402568,2.451003174365247,461,59,0,402,618.7776062591543,3,56,0,0,10,0,126,266,0,71.5,50.253478906465546,36.02412735268871,69448,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,570416,204.16666666666663,563.7648222377194,2.761297088511278,1084,199,0,885,1138.833451420562,109,90,0,0,83,42,369,391,0,0,46.82808978663121,8.005361633930825,101315,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,570417,932.3333333333334,2627.1719750168654,2.8178462370577746,1075,74,8,993,1184.8784854043906,43,31,2,6,170,118,195,510,0,0,74.85502825594337,35.02345714844736,63376,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,570418,368.1666666666667,1033.3906763763268,2.8068556171380536,333,7,15,311,376.4099228687408,5,2,0,15,19,87,125,80,0,0,29.40054000936182,14.009382859378944,106232,727,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,570419,833.1666666666666,2029.323957557689,2.435675884246076,1370,387,0,983,1479.6907878322554,234,153,0,0,88,0,508,387,0,0,78.67001150077344,31.020776331481944,69448,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,570420,290.6666666666667,811.5411520722027,2.791999376395193,0,0,0,0,23.1225473777048,0,0,0,0,0,0,0,0,0,0,12.115175131049918,11.007372246654883,102669,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,570421,90.16666666666669,237.23174688013455,2.6310360097611967,0,0,0,0,12.143178995447634,0,0,0,0,0,0,0,0,5.0033760972316,0,4.137792285491976,3.002010612724059,81308,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,570422,303.5,737.9878065741051,2.4315907959608074,372,88,4,280,428.5174153297987,48,40,2,2,183,29,5,63,4.00270087778528,0,41.50734220535856,11.007372246654883,81308,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,570423,9,21.45499809756663,2.3838886775074037,344,32,61,251,356.28436979791496,9,23,43,18,90,17,1,143,0,0,12.284369797914982,0,87939,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,570424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,570425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,570426,32,62,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,570427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,570428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87939,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,110001,13,42.31515238352596,3.255011721809689,0,0,0,0,41.77971168441557,0,0,0,0,0,0,0,0,35.41947920772566,0,5.526409875177207,0.8338226015127072,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,110002,54.333333333333336,161.22829856673172,2.967391998160706,0,0,0,0,47.68088297731581,0,0,0,0,0,0,0,0,40.47940480882932,0,5.200123324458583,2.001354844027898,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,110003,27,88.22178282700638,3.2674734380372734,0,0,0,0,16.261781922779953,0,0,0,0,0,0,0,0,14.167791683090266,0,1.0933128176757374,1.000677422013949,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,110004,33,103.7775710054351,3.144774878952579,0,0,0,0,11.444814725604228,0,0,0,0,0,0,0,0,9.1078660819866,0,1.3362712216036792,1.000677422013949,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,110005,26,71.83573122585649,2.762912739456019,0,0,0,0,18.245259095900096,0,0,0,0,0,0,0,0,16.191761923531732,0,1.052819750354414,1.000677422013949,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,110006,134.33333333333334,489.516766056559,3.644045404887536,3,0,0,3,28.52730948021947,0,0,0,0,2,0,1,0,10.962874458021282,0,9.56104791212844,5.0033871100697445,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,110007,154.5,543.8572841134543,3.520111871284494,106,2,34,70,129.61243417039216,2,0,0,34,0,2,0,68,5.059925601103665,0,12.5484440372048,6.004064532083693,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,110008,53.66666666666666,171.41327296716068,3.1940361422452304,0,0,0,0,15.306319112700328,0,0,0,0,0,0,0,0,11.131836322428065,0,2.173127946244367,2.001354844027898,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,110009,102.33333333333331,354.99452359884043,3.4690018592720566,0,0,0,0,24.254366325924508,0,0,0,0,0,0,0,0,9.1078660819866,0,11.143790555882116,4.002709688055796,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,110010,193.66666666666663,657.5270817524864,3.395148442783923,0,0,0,0,19.8955172282242,0,0,0,0,0,0,0,0,4.047940480882933,0,7.842157371229672,8.005419376111591,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,110011,152.5,565.5038320538457,3.708221849533415,12,0,0,12,30.72509970754509,0,0,0,0,12,0,0,0,5.059925601103665,0,7.661109574357733,6.004064532083693,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,110012,162.33333333333334,559.1412824734937,3.444402150760741,106,4,8,94,129.7755881431654,4,0,0,8,1,79,0,14,6.071910721324399,0,10.865639731221837,6.838037690619186,90061,945,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,110013,291,1012.055854455382,3.477855169949766,286,79,41,166,352.2177592082906,79,0,1,40,2,50,58,56,1.0119851202207333,0,53.36449984440373,11.841274243666144,89302,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,110014,518.6666666666666,1853.884466612268,3.57432737778715,519,34,81,404,592.0565022931612,34,0,1,80,37,177,7,183,2.0239702404414666,0,50.01830619042679,21.01422586229293,89302,877,1342,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,110015,383.6666666666667,1236.2366749043956,3.2221633577004227,19,5,0,14,51.32735489181628,5,0,0,0,1,0,1,12,1.0119851202207333,0,16.305208441386306,15.010161330209234,60058,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,110016,179.33333333333334,601.5689352184911,3.3544736164599875,0,0,0,0,23.37436477570828,0,0,0,0,0,0,0,0,9.1078660819866,0,7.261756739624033,7.004741954097643,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,110017,87,371.24432376722535,4.267176135255464,4,0,1,3,36.248064817211,0,0,0,1,1,0,0,2,19.22771728419393,0,9.684869126240448,3.335478406776621,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,110018,92.66666666666669,321.8438079626698,3.473134618302192,61,0,4,57,82.35698068886059,0,0,0,4,0,0,21,36,11.131836322428065,0,6.222434678376728,4.002709688055796,97179,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,110019,212.83333333333331,736.7820621792483,3.461779462079475,545,360,2,183,596.6702101623057,236,124,0,2,50,13,1,119,12.143821442648798,0,30.686996185009743,8.839392534647084,97584,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,110020,391.5,1235.3236677628176,3.1553605817696493,0,0,0,0,32.875859728742114,0,0,0,0,0,0,0,0,1.0119851202207333,0,15.853035856298192,16.010838752223183,67768,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,110021,48,184.0484062822364,3.834341797546592,0,0,0,0,52.13678399898316,0,0,0,0,0,0,0,0,16.191761923531732,0,33.94366723142353,2.001354844027898,91175,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,110022,237.83333333333331,821.5458085419981,3.4542921172053176,10,0,1,9,53.75461802108367,0,0,0,1,0,0,0,9,3.878978616476153,0,30.035531851134703,9.84010755347282,93208,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,110023,356,1223.955891726186,3.438078347545466,10,2,2,6,40.85391678824119,2,0,0,2,0,0,0,6,2.0239702404414666,0,14.82046263960444,14.009483908195286,83139,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,110024,19,41.35080960351027,2.176358400184751,186,2,0,184,200.36168182398896,1,1,0,0,2,3,2,177,5.059925601103665,0,8.30107880087134,1.000677422013949,72574,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,110025,330.8333333333333,1081.6908230693205,3.269594427413564,0,0,0,0,26.405262924985895,0,0,0,0,0,0,0,0,0,0,13.39645643880456,13.008806486181337,72495,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,110026,305.6666666666667,1011.3362399494312,3.308624558176984,33,1,6,26,58.72178119698898,1,0,0,6,7,0,0,19,0,0,13.713652132821595,12.008129064167386,60368,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,110027,206.5,701.7806964805424,3.398453735983256,0,0,0,0,40.43914849928932,0,0,0,0,0,0,0,0,6.071910721324399,0,26.361818401853327,8.005419376111591,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,110028,872.3333333333334,3071.134592537276,3.520597545896762,688,266,20,402,815.2063924808602,147,119,17,3,6,64,2,330,0,0,92.18268271037194,35.02370977048822,83139,734,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,110029,180.83333333333331,589.1397160460376,3.2579154804389177,1368,841,2,525,1437.7217543902743,678,163,2,0,5,252,96,172,0,0,62.71701243617671,7.004741954097643,72574,531,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,110030,390,1258.6050142358072,3.227192344194377,276,113,8,155,318.97922158822473,113,0,0,8,2,58,4,91,0,0,26.968382836001524,16.010838752223183,72574,541,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,110031,462.6666666666667,1528.2167372497197,3.303062112211209,74,6,6,62,117.57740860345238,6,0,0,6,0,11,1,50,0,0,24.731279462443663,18.846129141008717,74962,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,110032,148.16666666666666,515.9829750667386,3.482449775478551,0,0,0,0,24.01577246041387,0,0,0,0,0,0,0,0,1.0119851202207333,0,16.99972280810945,6.004064532083693,93635,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,110033,869.6666666666666,3059.073523421501,3.517524174114413,260,105,0,155,340.7673781544768,51,54,0,0,0,1,121,33,0,0,45.74366838398857,35.02370977048822,81139,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,110034,169.83333333333334,580.245463403855,3.4165581750963,1437,667,0,770,1510.082337415132,539,128,0,0,9,43,49,669,1.0119851202207333,0,65.06561034081348,7.004741954097643,96912,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,110035,393.3333333333333,1367.0507950334288,3.4755528687290567,250,32,46,172,292.0613787289414,32,0,0,46,16,54,3,99,0,0,26.050539976718188,16.010838752223183,96912,480,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,110036,501.8333333333333,1705.699417587279,3.398936069586076,34,2,9,23,75.71108367995488,2,0,0,9,6,0,0,17,0,0,21.6975352396759,20.013548440278974,91112,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,110037,252.5,882.3717374959045,3.494541534637245,278,104,85,89,333.5602571554261,104,0,28,57,5,1,0,83,6.071910721324399,0,39.481572213962174,10.006774220139487,81139,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,110038,1,2.943548661174806,2.943548661174806,45,18,5,22,54.958562058546754,3,15,0,5,14,0,0,8,8.095880961765866,0,1.862681096780886,0,96912,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,110039,362.5,1259.1234110416287,3.473443892528631,11,0,0,11,45.97945227444309,0,0,0,0,1,0,0,10,1.0119851202207333,0,19.124160644514365,14.843306509707991,94690,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,110040,557.1666666666666,1883.152789983537,3.379873389141856,5,4,0,1,49.7787559634443,4,0,0,0,0,0,0,1,0,0,22.76385267913742,22.01490328430688,65721,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,110041,500,1533.4812160479598,3.06696243209592,450,151,2,297,511.4819623955364,151,0,0,2,47,82,65,103,0,0,41.46841395525743,20.013548440278974,66155,299,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,110042,0,0,0,97,4,46,47,100.9278275301684,0,4,46,0,47,0,0,0,0,0,3.92782753016839,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,110043,508.3333333333333,1583.601479917149,3.1152815998370142,425,62,50,313,482.807077940181,34,28,1,49,9,56,9,239,0,0,37.79352949990203,20.013548440278974,58909,333,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,110044,480.8333333333333,1474.957506959151,3.067502614126484,233,35,51,147,280.9181722411365,35,0,1,50,4,106,0,37,0,0,28.9053012228715,19.01287101826503,55845,0,964,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,110045,0,0,0,718,0,0,718,747.0740223367103,0,0,0,0,338,340,0,40,0,0,29.074022336710343,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,110046,384.1666666666667,1159.3185181906529,3.017748854292372,495,92,61,342,545.6103163502063,92,0,21,40,103,45,15,179,0,0,35.600155019997004,15.010161330209234,60255,305,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,110047,0,0,0,4175,0,0,4175,4344.058556066526,0,0,0,0,1436,2329,265,145,0,0,169.05855606652605,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,110048,0,0,0,1578,0,453,1125,1641.898060233049,0,0,453,0,0,1075,0,50,0,0,63.89806023304865,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,110049,0,0,0,3194,0,0,3194,3323.334857024307,0,0,0,0,348,2763,0,83,0,0,129.3348570243076,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,110050,0,0,0,7135,0,0,7135,7423.918035337644,0,0,0,0,1262,5668,0,205,0,0,288.9180353376439,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,110051,334.1666666666667,1214.2700631661398,3.633725874811391,43,0,0,43,71.28144171087389,0,0,0,0,0,0,0,43,0,0,15.272635224692555,13.008806486181337,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,110052,0,0,0,444,0,0,444,461.97892189066766,0,0,0,0,385,1,0,58,0,0,17.97892189066768,0,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,110053,45.5,134.41724572057865,2.9542251806720583,14231,291,0,13940,14811.100630456904,238,53,0,0,810,12564,250,316,0,0,578.0992756128766,2.001354844027898,49014,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,110054,150.83333333333334,471.8428385501077,3.128239813591874,108,0,1,107,213.58090108551883,0,0,0,1,0,3,0,104,8.095880961765866,0,91.48095559166926,6.004064532083693,94630,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,110055,366.5,1188.2966775106345,3.242282885431472,104,0,6,98,188.2778816688652,0,0,3,3,1,64,22,11,18.2157321639732,0,51.05198817468276,15.010161330209234,94630,817,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,110056,554.1666666666666,1793.9887490596254,3.2372729306339108,84,0,10,74,142.90416956074782,0,0,0,10,2,57,4,11,4.047940480882933,0,32.841325795558014,22.01490328430688,94669,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,110057,672.1666666666666,2355.1174545999183,3.503770078750189,297,15,66,216,368.2867917137342,15,0,1,65,11,58,4,143,2.0239702404414666,0,42.24453107891613,27.01829039437662,105552,370,251,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,110058,4,7.887097322349612,1.971774330587403,58,44,0,14,100.11057017392206,0,44,0,0,0,0,6,8,0,39.6,2.510570173922064,0,105552,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,110059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105552,0,0,0,11,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
