zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
814,550.913421,180.6666667,7,0,0,4,58.603940924,3.035955361,0,0,0
815,1408.560207,435.1666667,7,0,0,0,49.08316869,0,7,0,0
816,3.943548661,2,6,0,0,0,1.323944539,1.01198512,5,0,0
817,272.8507461,89.83333333,205,2,5,5,198.94141570800002,12.14382144,10,0,0
818,1126.50068,374.8333333,47,0,1,0,82.0914869,0,4,0,0
819,1481.295629,487.3333333,172,10,25,81,96.54512267,0,8,0,663
820,14.68951764,4,36,2,0,0,32.619722693,9.107866082,6,0,0
821,169.0685589,56.66666667,196,65,5,4,110.232603184,6.071910721,24,0,0
822,217.3039339,72.83333333,170,0,0,1,22.835098781,3.6,159,0,0
823,307.2018532,101.8333333,215,5,37,7,180.832263188,0,2,0,0
824,0,0,1550,668,64,423,426.76425435,0,33,0,0
825,2035.453207,737,1156,131,42,323,697.34002692,0,69,0,432
826,1996.275246,726.1666667,1561,16,128,505,1029.63403905,0,4,1455,641
827,1517.975434,570.3333333,701,86,78,162,419.49576695999997,0,32,0,420
828,2233.945584,700,0,0,0,0,56.36411494,1.01198512,0,0,0
829,1125.307265,355.5,0,0,0,0,28.40476934,0,0,0,0
830,1719.560381,665.8333333,1244,193,145,417,549.35330013,0,44,0,0
831,812.2792379,322.6666667,1761,127,268,352,979.3828611,9.6,143,0,0
832,1334.79114,530,1210,70,147,614,414.472163,0,57,0,0
833,1201.715199,382.8333333,2108,23,40,1908,252.87164323,0,0,0,0
834,1071.483261,342.1666667,162,11,7,51,103.42473868,0,26,0,503
835,1826.517354,547.5,173,5,21,59,123.19015829,0,24,0,476
836,645.5799154,246.6666667,1223,163,109,305,602.51808549,0,113,0,0
837,880.7892828,311.1666667,1411,351,41,275,820.0776120099999,0,6,0,0
838,1285.336587,459.1666667,372,1,50,228,140.00216514,0,5,0,690
839,978.6583407,307,162,3,2,113,74.99937763,0,0,1440,0
840,1291.27495,463,276,24,8,69,213.77050588999998,0,10,0,526
841,1143.014654,363.1666667,73,2,1,58,42.505032709999995,0,2,0,482
842,1541.681642,480.6666667,7,0,1,1,49.75999018,0,0,0,0
843,566.8469468,154.1666667,0,0,0,0,12.246745744,0,0,0,0
844,1343.466672,458.6666667,546,149,7,266,180.69422856999998,0,4,0,1060
845,229.5110506,92.16666667,898,131,180,240,350.097595178,0,41,0,0
846,1159.3689,414.6666667,304,124,29,15,154.11253388,1.01198512,32,0,0
847,1620.592266,545,628,135,67,29,463.51327125,0,3,0,0
848,2860.260865,941.1666667,73,0,1,6,146.92549323,0,0,0,0
849,538.9435529,175.5,93,0,3,62,45.877130533999996,0,0,0,1130
850,1027.465873,349.1666667,217,11,18,59,100.93530885999999,0,65,0,493
851,572.0011774,204.8333333,2,0,0,0,18.380735467,0,0,0,0
852,1602.660887,512.1666667,337,5,15,62,224.06587907,0,86,0,723
853,1183.860778,347,0,0,0,0,28.06057827,0,0,0,0
854,814.5361602,299.3333333,103,1,54,2,70.29983981000001,0,7,0,0
855,996.3127774,347.1666667,899,121,92,378,329.47059463999994,0,43,0,0
856,1492.650044,430.5,191,9,3,27,143.17795751,0,52,0,0
857,2449.793583,681.1666667,0,0,0,0,55.600818079999996,0,0,0,0
858,1146.990658,383.5,3,0,0,0,33.660731850000005,0,1,0,0
859,0,0,0,0,0,0,0,4.047940481,0,0,0
860,313.4687405,94.33333333,65,4,34,11,26.454605081,3.035955361,0,0,0
861,1,1,49,0,0,0,2.024653366,3.035955361,49,0,0
862,927.2175993,274.8333333,236,53,6,17,104.6926602,12.14382144,87,0,0
863,852.824207,250,172,4,3,3,42.09484863,1.01198512,147,0,0
864,1207.199277,364.8333333,767,111,283,138,213.67482281,0,100,0,561
865,452.5470899,173,2304,170,661,415,979.306069754,0,186,0,0
866,1368.541805,434.6666667,496,4,5,40,346.03066087,0,238,0,582
867,4.943548661,3,685,56,58,111,182.85923032,0,311,0,0
868,2745.62129,816,539,97,5,133,313.89046115,2.02397024,78,0,0
869,37.90928513,11.83333333,238,0,2,4,43.11651799,0,199,0,0
870,1078.789265,319.8333333,281,17,10,9,152.33839111,0,130,0,0
871,1105.099464,328.1666667,321,19,15,172,100.29555603,0,91,0,0
872,255.9437923,93.33333333,1296,597,66,419,257.261077888,0,17,1512,0
873,754.6341033,271.5,66,23,1,0,58.67386186,0,8,0,0
874,3226.635181,1039.333333,124,2,10,74,117.1353867,0,10,0,0
875,0,0,0,0,0,0,0,0,0,0,0
876,4201.378563,1356.833333,3586,207,1620,590,972.35376795,0,451,0,1258
877,0,0,1912,208,170,60,354.42274471999997,2.4,1197,0,0
878,0,0,1281,0,32,54,268.87161924,0,978,0,0
879,394.7882125,135,1021,11,24,41,314.81337293,48,682,0,0
880,1358.422345,437.6666667,979,117,135,225,544.04366251,0,33,0,0
881,0,0,2240.166667,40,83,78,1028.71121964,0,1101.1666667,0,0
882,0,0,1056,0,14,38,163.76067909,0,883,0,0
883,1424.515107,484,153,67,5,5,91.97362156,0,29,0,0
884,1550.827085,552.1666667,115,8,90,0,54.03052803,0,12,0,727
885,627.0237752,226.1666667,169,33,9,64,79.007607238,0,9,0,470
886,1104.808188,398.1666667,0,0,0,0,32.133828390000005,0,0,0,0
887,1117.198152,332.1666667,8,2,1,1,30.783198219999996,0,0,0,0
888,0,0,328,0,52,36,70.28172608,0,183,0,1117
889,0,0,129,0,0,0,7.223605684,0,127,0,0
890,0,0,769,26,5,59,175.13916877,0,543,0,0
891,1300.272719,426,338,28,9,78,245.9482196,0,25,0,0
892,2099.024539,676.8333333,109,0,26,14,128.83909246000002,0,0,0,0
893,0,0,634,8,49,38,141.67260468,0,423,0,0
894,1959.115804,643.3333333,26,22,2,0,58.120972699999996,34.8,0,0,0
895,842.3792587,270.1666667,73,0,2,3,103.90332258,0,0,0,0
896,795.207807,251.5,59,0,2,7,72.57987161999999,0,0,0,0
897,0,0,11,3,0,0,4.445423741,0,4,0,0
898,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0
900,0,0,5,0,0,5,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0
907,0,0,681.1666667,3,0,364,62.01382281,0,277.1666667,0,0
908,0,0,195,2,0,63,18.160795861,0,119,0,0
909,0,0,161,0,0,35,11.912246839,0,120,0,0
910,0,0,0,0,0,0,0,0,0,0,0
911,0,0,741.3333333,6,0,393.1666667,72.22326495,0,297.1666667,0,0
912,0,0,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,13.10824313,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,3.024979184,0,0,0
924,0,0,0,0,0,0,0,1554.214907,0,0,0
925,0,0,0,0,0,0,0,384.2179342,0,0,0
926,1072.041595,302.8333333,276.1666667,2,2,20.16666667,203.60416856,0,89.66666667,0,0
927,0,0,33,0,0,0,2.2118269919999998,0,32,0,0
928,0,0,77.16666667,0,0,8.166666667,49.833716653,0,22,0,0
929,0,0,0,0,0,0,0,42.34970858,0,0,0
930,0,0,383,4,2,63,72.06453751,0,256,0,0
931,0,0,0,0,0,0,0,31.25811823,0,0,0
932,1.945941498,1,0,0,0,0,0.03672203,2.016652789,0,0,0
933,665.1644731,186.8333333,0,0,0,0,147.86616721000001,1.008326395,0,0,0
934,541.4306172,158.1666667,0,0,0,0,26.81259102,1.008326395,0,0,0
935,0,0,0,0,0,0,0,0,0,0,0
936,260.1342475,75.83333333,0,0,0,0,7.78694891,0,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0
938,164.3822912,51.5,0,0,0,0,8.892501526,0,0,0,0
939,110.3375359,43.33333333,519.1666667,3,0,33,121.65745888800001,19.1582015,385.1666667,0,0
940,0,0,14,0,0,14,0.514108421,0,0,0,0
941,756.9163117,236.3333333,98,0,0,92,33.28398361,1.008326395,0,0,723
942,0,0,0,0,0,0,0,0,0,0,0
943,0,0,0,0,0,0,0,62.51623647,0,0,0
944,0,0,674.3333333,31.16666667,39,209,274.92955564,0,145,0,0
945,0,0,179,0,2,4,10.573243380000001,0,169,0,0
946,0,0,329.1666667,45.16666667,5,12,51.08766823,8.004540296,228,0,0
947,0,0,2020,0,8,64,1279.17850072,0,743,0,0
948,9.783765992,6,638.1666667,81,1,111,389.8217744,1.008326395,79,0,0
949,75.02238772,37.5,623.3333333,47.16666667,63,49,157.268019516,0,333.1666667,0,0
950,0,0,0,0,0,0,0,12.09991674,0,0,0
951,5157.743995,1335.666667,13,3,0,8,138.23043676,0,0,0,487
952,450.4127985,142.6666667,98,8,0,19,70.841719502,0,18,0,0
953,0,0,0,0,0,0,0,0,0,0,285
954,0,0,0,0,0,0,0,0,0,0,0
955,0,0,27,1,0,2,2.991494812,0,22,0,0
956,0,0,0,0,0,0,0,43.35803497,0,0,0
957,0,0,0,0,0,0,0,3.024979184,0,0,0
958,0,0,2585.166667,0,0,328,94.93256804,16.13322231,2257.166667,0,0
959,0,0,1349.333333,0,165,342.3333333,88.55025922,0,803,0,0
960,2460.014251,643.3333333,692,327,4,184,246.0545885,0,22,0,793
961,2107.993552,713.8333333,59,0,2,54,77.40020257,0,0,160,569
962,1354.617641,478.8333333,63,0,0,18,94.91082872999999,0,1,0,0
963,0,0,2433.5,200.3333333,411.1666667,441,151.36306015,0,1319,0,0
964,1366.838716,550.3333333,0,0,0,0,63.22516095,0,0,0,0
965,0,0,9784.333333,175,121,1618.1666667,1368.4672498,0,6861,0,0
966,643.5431933,201,37,10,10,16,21.745550064,0,1,0,0
967,1051.370541,349.1666667,87,0,9,76,39.02702227,0,2,0,0
968,1231.199106,438.5,25,0,0,18,52.366447459999996,0,0,0,0
969,1060.010415,363.1666667,0,0,0,0,37.01325834,0,0,0,326
970,1964.485045,669.3333333,56,4,0,4,115.82129455,0,2,0,0
971,899.8809037,477.8333333,313,11,18,15,283.05461422,0,46,0,0
972,315.4631805,139.8333333,831.3333333,34,139.1666667,243,334.833829155,0,125,0,0
973,1026.795235,617.8333333,0,0,0,0,62.70565395,0,0,0,0
974,2250.470888,876.3333333,63,0,20,31,105.51924948999999,0,0,0,349
975,0,0,0,0,0,0,0,0,0,0,0
976,0,0,0,0,0,0,0,0,0,0,0
977,0,0,2977.833333,14,16,254.1666667,142.3520852,1.008326395,2660.6666667,0,0
978,0,0,16049.66667,239,3238.166667,3364.166667,5668.7096747,0,4129,0,0
979,0,0,3098.666667,0,158.1666667,567,803.9559972,62.70223232,1683.3333337,0,0
980,1998.65598,659.8333333,185,22,2,115,116.04287175,0,4,0,0
981,1385.477766,516,308.5,3,5,20,250.95862857999998,0,93.16666667,0,452
982,946.5106712,331.3333333,20,16,0,2,36.57783633,0,0,0,0
983,673.1917199,247.8333333,0,0,0,0,28.107967,0,0,0,0
984,3962.768083,1366,2635.833333,63,65,2391.5,318.82768629,0,33.16666667,0,410
985,1490.130288,559.1666667,1811.333333,42.33333333,2,1686.66666667,181.23204266,0,22.16666667,0,0
986,221.0580391,96.66666667,915.3333333,22,3,168.1666667,628.3319950769999,0,138,0,0
987,1374.162536,505,0,0,0,0,52.559111939999994,0,0,0,0
988,349.6114575,138.6666667,463.1666667,99,5,156,231.271159395,0,3,0,434
989,1092.965436,401.1666667,65,0,9,55,43.13000016,0,1,0,0
990,504.1115255,223.1666667,425.1666667,135,28,164.16666667,87.31441696,0,49,0,0
991,609.9353688,270.5,344,13,8,19,95.24009459999999,0,249,0,0
992,1557.288824,672.8333333,896,127,433,94,277.29652702,0,66,0,0
993,0,0,259,54,9,3,25.511005785000002,0,177,0,0
994,623.9216529,275.5,466.3333333,20,14.16666667,304,242.41619457,0,19,1903,948
995,1543.505553,884.5,113,23,9,55,124.82203692000002,0,0,0,0
996,731.8634536,414.5,307,7,93,82,174.50679749,0,4,0,262
997,876.2413047,472.1666667,0,0,0,0,48.35252731,0,0,0,0
998,661.0707388,388.1666667,235,3,56,9,134.89491988,0,80,0,0
999,0,0,1425.666667,28,1,1123,326.02004089,0,0,0,0
1000,598.728297,284.8333333,2108.166667,0.166666667,65,2017.9999997,117.8837198,0,13,0,0
1001,828.5031359,522.3333333,381,162,4,62,219.18715957,0,1,0,0
1002,957.5742103,454.3333333,0,0,0,0,45.86356246,0,0,0,0
1003,1157.258663,613.5,16,4,4,4,66.96737224,0,0,0,0
1004,904.2500239,430.3333333,23,1,10,11,45.659612089999996,0,0,0,0
1005,74.15751977,44.83333333,0,0,0,0,4.647687992,0,0,0,0
1006,1160.469475,425,355.6666667,0,5,240.333333367,159.51308977000002,0,9,0,0
1007,0,0,13229.5,1,1125,12048.5000033,530.8140966000001,0,10,0,0
1008,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,1,0,0,0,0.03672203,0,1,0,0
1011,1,1,2439.666667,5,110,558.1666667,767.62623469,5.041631973,1088.5,0,0
1012,0,0,528.1666667,6,45,145.1666667,226.39535221,0,125,0,0
1013,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,12,0,0,0,11.440664361,0,1,0,0
1016,1142.635844,401.3333333,679.3333333,60,72.16666667,159.166666663,233.36235433000002,0,220.3333333,0,0
1017,0,0,1006.333333,9,121.1666667,59.16666667,170.78793621,0,683.1666667,0,0
1018,5.725216329,3.833333333,66,0,0,0,22.564421766,0,46,0,0
1019,313.2151934,101.1666667,1586.333333,76,475,382,265.97137602099997,0,456.1666667,0,0
1020,104.5624056,35.66666667,469,29,17,81,103.53326248600001,0,259,0,0
1021,222.8958167,72.33333333,359,16,44,108,76.841630594,0,135,0,0
1022,283.1431733,93.16666667,521.1666667,47,41,193,223.562201087,0,45.16666667,0,0
1023,0,0,652.6666667,0,5,25,159.96724495,0,486.6666667,0,0
1024,6,6,476,0,20,49,312.70001849,0,112,0,0
1025,761.4493109,477.6666667,12,2,2,0,55.99516283,0,1,0,0
1026,604.1786869,374,360,8,47,85,205.96450589,0,65,0,0
1027,579.3681581,358.3333333,4157.333333,190,1081,394.1666667,2606.0012109299996,18.67726069,75,0,0
1028,0,0,1299,0,62,198,1081.70191704,0,5,0,0
1029,0,0,1485,0,929,422,111.53221464,0,77,0,0
1030,0,0,1182,0,240,222,698.40543953,0,65,0,0
1031,0,0,0,0,0,0,0,0,0,0,0
1032,0,0,891,0,32,236,655.71932878,0,0,0,0
1033,0,0,745,0,390,128,240.35791239,0,14,0,0
1034,404.5253937,259.1666667,3463,835,1484,509,788.5262736899999,0,0,0,0
1035,0,0,5506,1,4215,709,750.1914975,0,33,0,0
1036,147.3106014,103.1666667,6201.166667,0,4556,705.1666667,1178.510991149,0,0,0,0
1037,128.6665021,93.66666667,2350,0,1398,346,701.7390347369999,0,0,0,0
1038,1422.380522,854.5,544,0,508,26,116.71335316,0,0,0,0
1039,963.6828008,573.1666667,344,1,128,73,212.69646462999998,0,0,0,0
1040,0,0,813,9,420,42,370.85501044,0,1,0,0
1041,353.3640008,240.1666667,805,0,327,144,383.05425486,0,5,0,0
1042,241.0221952,156.8333333,1408,14,329,263,854.46824663,0,15,0,0
1043,939.8947208,585.1666667,644,5,214,215,286.154177,0,7,0,323
1044,186.1668746,122,3704.166667,0,2019.166667,569,1243.508119242,0,21,0,0
1045,1203.281192,633.6666667,528,8,162,68,371.67675695,0,2,0,0
1046,852.6245664,452.3333333,514.1666667,38,101,219,187.50457284,0,33.16666667,0,426
1047,874.5159038,460.6666667,105.1666667,11,9,50.16666667,84.79171844999999,0,1,0,0
1048,740.6743778,373.3333333,1279.666667,94.16666667,21,992.1666667,256.04538482,0,1,0,0
1049,717.1290883,372.3333333,35,0,4,10,59.96864273999999,0,0,0,444
1050,668.3765523,336.6666667,17,6,1,0,44.9970158,0,0,0,0
1051,0,0,23752.83333,147.3333333,26,22993.16667,1309.5855929,0,149,0,0
1052,0,0,3222.666667,21,9,2920.6666667,382.3428622,0,8,0,0
1053,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,2265,0,0,157,83.17539808,0,2108,0,0
1055,0,0,2258,0,2,338,346.91834387,0,1654,0,0
1056,0,0,1432.666667,6,40,238,490.9437617,6.670450247,710.3333333,0,0
1057,0,0,617,2,11,64,102.65749255,0,460,0,0
1058,0,0,777.1666667,2,19,102,216.70580439,0,466,0,0
1059,5.945941498,5,983.3333333,0,36,320,464.62693967,0,199,0,0
1060,1397.567599,430.5,0,0,0,0,43.82112574,0,0,0,0
1061,1355.305954,407,282.1666667,0,1,159,143.48567953,0,30,0,408
1062,830.5423447,248,23,2,1,14,27.958694025999996,0,4,0,0
1063,822.1553348,244.5,38.16666667,1,0,15.166666667,34.38711771,0,14,0,0
1064,850.7224865,271.3333333,305,2,13,71,88.00528772999999,0,170,0,394
1065,128.1349679,83.83333333,332,1,31,20,256.272439134,0,44,0,0
1066,269.3061095,169.6666667,1526.5,7,274,245,982.79151224,0,91,0,0
1067,218.9774166,134,1068,91,132,451,440.143831065,0,7,0,0
1068,0,0,0,0,0,0,0,0,0,0,0
1069,485.0262324,304.6666667,872,70,355,192,288.21836856,1.334090049,30,0,0
1070,165.1483729,106.5,1375,0,425,416,475.406760479,0,120,0,0
1071,337.3507756,209.3333333,1043,2,322,152,623.66087347,0,3,0,0
1072,335.1302076,206.1666667,908.3333333,0,559.1666667,335.1666667,67.93240940999999,0,0,0,0
1073,304.815069,193.6666667,162,1,51,55,80.89980354,0,0,0,0
1074,77.09897011,49.66666667,419,2,121,214,88.21170839800001,0,14,0,0
1075,55.58998779,33.83333333,1313,0,384,641,257.459332136,0,82,0,0
1076,0,0,2686,55,1216,810,701.63537274,0,2,0,0
1077,391.2564981,252.8333333,3805,23,1205,773,1969.18564561,0,0,0,0
1078,0,0,1555.166667,0,853.1666667,245,514.10887708,0,0,0,0
1079,76.81071296,56,2855.166667,134,1297,1004.1666667,530.905705771,0,0,0,0
1080,0,0,3935,0,1734,452,1893.5011883,0,0,0,0
1081,0,0,1591,22,545,545,537.42474982,0,0,0,0
1082,122.4281551,86.16666667,3029.166667,0,1226,1371.166666667,539.403998257,37.35452138,13,0,0
1083,10.9459415,10,1801,44,949,169,706.504035423,0,0,0,0
1084,186.2432331,126.3333333,1841.333333,404.1666667,605,742.1666667,170.26022642200002,0,0,0,0
1085,178.1077921,127.5,530,0,189,268,104.148246702,0,1,0,0
1086,397.9404973,265.6666667,1330,20,486,742,198.60358218,0,1,0,0
1087,206.5176976,148.5,1218,15,463,69,730.1850440000001,0,1,0,0
1088,337.9906833,232.8333333,499,4,167,184,176.88099055,0,9,0,0
1089,156.3287336,112.5,468,31,160,59,239.32021139900002,0,7,0,0
1090,398.1213301,269,413.1666667,8,95,124,228.55808518999999,0,0,0,0
1091,328.3371285,214.6666667,336,24,89,114,139.22774379,0,4,0,0
1092,319.9135537,210.5,1122,153,355,330,329.77154556,0,17,0,0
1093,220.9545745,150.1666667,507,0,46,417,78.13688402,0,0,0,0
1094,613.5340608,398.3333333,709,107,66,387,212.67494176,0,3,0,0
1095,133.2475075,93.83333333,1399.5,105.1666667,227,241,887.174198807,0,0,0,0
1096,397.9904436,263.6666667,2098.166667,17,899.1666667,342,932.73877754,0,11,73,75
1097,890.7053989,497.6666667,1210,37,32,521,699.7230344300001,2.668180098,15,0,0
1098,1022.646402,573.1666667,256,11,10,211,91.46492599,0,0,0,0
1099,932.9757203,533,258.3333333,28,17,132.16666666999998,127.90790313,0,17,0,0
1100,797.1196983,399.6666667,88.33333333,16,4,14.166666667,78.93176448,0,19.16666667,0,0
1101,497.9718255,252.5,439.1666667,149,1,262.1666667,68.406428,0,0,0,0
1102,894.9794607,369.6666667,9262,1,3030,5495.6666669999995,923.03822193,0,190,0,0
1103,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,17,0,0,0,0.624274511,0,17,0,0
1105,0,0,2426.5,256,139,40,193.10600594,0,1887.4999997,0,0
1106,1,1,1227.333333,36.16666667,16,70,98.27356026,0,1052,0,0
1107,0,0,740,0,1,2,156.17430224,0,608,0,0
1108,2475.764949,774.3333333,27,1,1,12,92.44853639,0,1,0,0
1109,1116.18553,355.3333333,14,0,0,0,50.572766599999994,0,0,0,0
1110,767.7587837,235.6666667,66,0,0,62,27.08439729,0,3,0,0
1111,877.8212958,247.6666667,170,5,0,164,32.34459177,0,0,0,0
1112,414.1603542,125.3333333,78.16666667,14,2,34.166666667,33.476445059,0,10,0,0
1113,280.3820546,85.83333333,11,0,11,0,9.558550534,0,0,0,0
1114,103.148714,73.66666667,573.1666667,44,274,7,65.921894744,0,211,0,0
1115,51.39642356,35,1178.166667,8,81,44,735.550820786,0,356.1666667,0,0
1116,187.0307498,126.3333333,503,21,29,61,185.113909522,0,238,0,0
1117,0,0,157,2,46,1,104.765358719,0,9,0,0
1118,0,0,167.1666667,33,7,0,92.305366028,0,41,0,0
1119,0,0,296,2,38,0,179.8697209,0,87,0,0
1120,3,3,714,67,92,7,392.32969555,0,182,0,0
1121,1,1,188,0,30,75,82.940463681,0,7,0,0
1122,0,0,96.16666667,1,11,0,79.698101894,0,8,0,0
1123,0,0,583,24,91,163,282.40894352,0,44,0,0
1124,270.3378331,180,515.1666667,7,176,74,268.69986584,0,27,0,0
1125,165.6800131,116.3333333,622,4,56,71,497.783077324,0,28,0,0
1126,1,1,805.1666667,16,228,147.1666667,441.60407656,0,2,0,0
1127,1,1,874,72,76,284,474.1317763,0,0,0,0
1128,228.9770115,161.5,440,216,50,10,195.25943514,0,1,0,0
1129,7.833333333,7.833333333,1011,29,86,257,677.247323154,0,0,0,0
1130,45.41392447,17.66666667,439,7,29,318,102.93687144200001,0,0,0,0
1131,0,0,1675,1,346,443,944.50940035,0,2,0,0
1132,0,0,970,133,18,590,242.62036916,0,22,0,0
1133,0,0,566.1666667,6,30,45,496.95745605,0,9,0,0
1134,0,0,761,26,2,661,99.94546487,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,1305.166667,96,55,338,831.0950362599999,0,33,0,0
1137,300.1075542,197,308.1666667,136.1666667,9,7,186.55645243,0,1,0,0
1138,0,0,1086,97,0,943,85.88012463999999,0,0,0,0
1139,0,0,1916.5,66.16666667,695.8333333,550.5,674.37777061,0,0,0,0
1140,224.125909,133,1274.166667,89,56,260,898.677890136,0,31,0,408
1141,0,0,314.1666667,16.16666667,63,117,122.53683778,0,7,0,0
1142,0,0,460.1666667,158,79,16,224.06492086,0,0,0,0
1143,0,0,528,0,129,379,39.38923187,0,0,0,0
1144,270.1209374,158.5,185,27,34,4,105.61840725,0,37,0,0
1145,372.8957418,222.3333333,609,2,32,200,418.86780433,0,1,0,0
1146,496.7014219,287.3333333,701.1666667,0,51.16666667,430.66666667,267.80806757,0,6.833333333,0,0
1147,0,0,866,0,572,28,297.80127803,0,0,0,0
1148,768.4445078,435,44,7,2,0,80.6021442,0,0,0,0
1149,143.5807409,86.66666667,1,0,0,0,10.221931925,0,0,0,0
1150,536.0529724,315.3333333,328.1666667,0,271,38.166666667,62.80619554,0,0,0,0
1151,0,0,1121.166667,0,152,533,174.33818273,0,303,0,0
1152,429.7243123,241.1666667,64,9,1,7,66.21336339,0,8,0,0
1153,680.4670681,379.5,61,10,9,2,77.02032367,0,4,0,0
1154,237.4543615,131.6666667,427.3333333,0,317.1666667,24.166666667,115.031281649,0,0,0,0
1155,209.5669952,120.3333333,1011.333333,0,497,90.33333334,471.560609292,0,2,0,0
1156,863.4936009,469.6666667,81,12,0,64,55.23476767,0,0,0,0
1157,261.3371019,147.6666667,1093,258,218,317,331.56418855,0,24,0,0
1158,0,0,1810.166667,468,374,323,677.6396614399999,0,34,0,0
1159,1229.708741,612.1666667,475.1666667,176.1666667,40,142,174.94664706,0,22,0,0
1160,1072.488088,535.6666667,575,4,90,287,266.80129947,0,6,0,0
1161,886.2815447,445,873.5,256.3333333,0,505.1666667,133.26402203,0,56,0,188
1162,836.3177886,419,486.3333333,135.1666667,4,281.16666667,119.25753068,0,7,0,0
1163,1234.595941,606.3333333,10,0,1,0,71.8168373,0,0,0,0
1164,835.4754378,412.1666667,27,0,3,15,51.13894433,1.334090049,1,0,0
1165,746.8946819,374.6666667,241.1666667,10.16666667,5,217,54.62518600999999,0,1,1956,0
1166,399.8505506,201.8333333,861.3333333,13.16666667,4,307,429.7140119,0,159.5,0,0
1167,0,0,3740.5,0,74,3531.4999997,269.3587534,0,3,0,0
1168,1352.595441,561,0,0,0,0,56.616862600000005,0,0,0,0
1169,0,0,228,0,0,7,229.372622853,5.041631973,0,0,0
1170,0,0,59,4,0,26,18.166599773,0,13,0,0
1171,0,0,467,76,20,66,73.14918804,0,249,0,0
1172,1.945941498,1,0,0,0,0,0.03672203,0,0,0,0
1173,0,0,2223,281,95,473,407.63307282,0,1048,0,0
1174,0,0,2290.333333,149,110,149,363.10568951,0,1603.3333334,0,0
1175,0,0,1270.5,58.16666667,47,121,152.82200588999999,0,938.1666667,0,0
1176,0,0,321,0,0,0,12.78777165,0,320,0,0
1177,0,0,1045,37,63,240,408.37452141,0,335,0,703
1178,1673.287201,462.1666667,457.8333333,49.16666667,58,104,228.46410413,0,82,0,475
1179,1366.022304,398.1666667,78.16666667,9,2,3,64.67000746000001,0,43,0,0
1180,1955.159988,549.3333333,0,0,0,0,56.02164957,0,0,0,0
1181,554.4036396,176.5,100,0,0,88,29.15847023,0,4,0,284
1182,212.9859289,64,23.5,23.5,0,0,7.214933601,0,0,0,0
1183,464.8091667,129,391,12,78,51,44.098967572,0,233,0,0
1184,257.2874768,93.16666667,184,40,1,32,52.180756617,0,75,0,0
1185,0,0,448,1,0,8,114.45146947,0,341,0,0
1186,30.29723947,18,558,83,8,17,207.152328303,0,265,0,0
1187,0,0,654.1666667,88,40,59,312.1889947,0,179,0,0
1188,8.891882996,7,1040.166667,364,5,180.1666667,440.45408581,0,89,0,0
1189,31.13057281,18.83333333,751.1666667,2,3,51,594.443068833,5.336360198,130,0,0
1190,379.8509143,181.8333333,295,12,22,85,141.51555591,0,64,0,0
1191,598.4532764,288.5,61,10,2,30,46.84269037,0,4,0,0
1192,344.314254,163.1666667,1452.5,294.1666667,292,358.33333333,486.16868343,0,92,258,0
1193,441.8548583,211.8333333,1250.333333,447,39,107.16666667,672.8665408799999,0,52,0,0
1194,1570.040342,590.8333333,1013,172,30,150,746.91269759,0,11,0,404
1195,1782.634394,662.1666667,214.1666667,17,12,134,113.19961570000001,0,22.16666667,0,0
1196,0,0,0,0,0,0,0,0,0,0,0
1197,1467.325037,659.3333333,204,19,8,109,142.72222931,0,0,0,0
1198,1323.109188,598.8333333,205.1666667,16,39,110,104.70829956,0,4,0,0
1199,514.3094441,225.1666667,8,1,4,0,26.568938232,0,0,0,0
1200,891.0785884,320.8333333,6,0,4,0,34.01120234,0,1,0,0
1201,908.3666295,325.6666667,75,0,1,66,43.72251223,0,0,0,470
1202,413.3726424,148.6666667,0,0,0,0,15.463731732,0,0,0,0
1203,1354.262036,521.8333333,42,0,8,20,75.72003036000001,0,0,0,0
1204,1471.252595,580.3333333,169,12,29,73,113.53372291000001,0,7,0,485
