;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
529,570376,304.1666667,786.8781017,2.586996499,71,0,30,41,95.06314015,0,0,0,30,2,8,6,25,0,0,13.0557679,11.00737225,51688,0,0,0,57,WEBER
530,570377,644.6666667,1695.837011,2.630564134,122,2,25,95,173.6960193,2,0,22,3,4,81,0,10,0,0,27.67993441,24.0160849,64365,456,0,0,57,WEBER
531,570378,299,771.8095541,2.581302856,88.16666667,60.16666667,0,28,112.6474058,60,0.166666667,0,0,1,6,11,10,0,0,13.47336687,11.00737225,51729,0,0,0,57,WEBER
532,570379,0,0,0,1566.166667,1260.166667,0,306,1620.669133,780,480.1666667,0,0,7,59,106,134,0,0,54.502466,0,51729,0,0,0,57,WEBER
533,570380,117.6666667,270.000733,2.294623793,1177,569,29,579,1226.05697,350,219,28,1,61,116,48,354,0,0,45.05428923,4.002680817,34543,0,0,0,57,WEBER
534,570381,3,3.958076777,1.319358926,2064,17,86,1961,2135.931423,5,12,0,86,38,2,112,1809,0,0,71.93142315,0,54586,0,0,0,57,WEBER
535,570382,297.1666667,775.4069528,2.609333548,1248,1109,0,139,1312.77904,951,158,0,0,15,65,0,59,0,0,53.7716678,11.00737225,63722,0,0,0,57,WEBER
536,570383,0,0,0,495,417,12,66,514.2273081,233,184,2,10,4,15,0,47,2.001350439,0,17.22595765,0,34543,0,0,0,57,WEBER
537,570384,583.5,1457.265882,2.497456524,695,177,11,507,775.5064351,177,0,0,11,104,241,102,60,0,0,58.49169061,22.01474449,54586,487,302,252,57,WEBER
538,570385,224.1666667,573.5451575,2.558565758,1161,1026,5,130,1218.376437,779,247,0,5,0,102,5,23,1.000675219,0,48.20368149,8.17207982,34543,0,0,0,57,WEBER
539,570386,220.8333333,584.902086,2.648613219,44,0,0,44,67.22559029,0,0,0,0,0,2,0,42,6.004051317,0,9.216177341,8.005361634,54586,0,0,0,57,WEBER
540,570387,0,0,0,94,0,0,94,97.27119196,0,0,0,0,0,94,0,0,0,0,3.271191958,0,54586,0,0,0,57,WEBER
541,570388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54586,0,0,0,57,WEBER
542,570389,331.5,942.2737765,2.842454831,21,4,0,17,45.60844866,4,0,0,0,0,15,0,2,0,0,12.26696984,12.34147882,52605,0,0,0,57,WEBER
543,570390,846.8333333,2524.904625,2.981583891,172,4,0,168,240.4767594,4,0,0,0,1,105,18,44,0,0,36.45531283,32.02144654,70637,534,0,0,57,WEBER
544,570391,421.6666667,1129.365744,2.678337733,0,0,0,0,30.68468719,0,0,0,0,0,0,0,0,0,0,14.67396392,16.01072327,33647,0,0,0,57,WEBER
545,570392,356.1666667,986.1024573,2.768654536,41,0,0,41,69.83007867,0,0,0,0,0,34,3,4,0,0,15.82136602,13.00871266,32690,0,0,1381,57,WEBER
546,570393,436,1182.341002,2.71179129,9,0,0,9,40.49668519,0,0,0,0,2,0,2,5,0,0,15.48596193,16.01072327,66420,0,0,0,57,WEBER
547,570394,418.1666667,1150.45669,2.751191766,158,0,2,156,194.061274,0,0,0,2,2,153,0,1,0,0,20.0505507,16.01072327,84419,486,651,0,57,WEBER
548,570395,295,802.620656,2.720747986,341,28,0,313,374.1401178,28,0,0,0,46,36,28,203,0,0,22.13274558,11.00737225,23450,0,0,0,57,WEBER
549,570396,2,4.87423033,2.437115165,1484,13,0,1471,1535.712673,8,5,0,0,21,0,1370,80,0,0,51.71267286,0,102339,0,0,0,57,WEBER
550,570397,101.5,237.2275035,2.337216783,888,0,0,888,929.4371962,0,0,0,0,6,567,280,35,0,0,37.43451534,4.002680817,49500,0,0,0,57,WEBER
551,570398,350.1666667,931.2396977,2.659418461,41,0,0,41,70.62330485,0,0,0,0,26,3,7,5,3.002025658,0,13.61256653,13.00871266,91104,0,0,0,57,WEBER
552,570399,1,6.74846066,6.74846066,126.5,5.666666667,10,110.8333333,137.9417156,0,5.666666667,0,10,0,12.66666667,96.16666667,2,7.004726536,0,4.436989091,0,69448,0,0,0,57,WEBER
553,570400,2,2.958076777,1.479038388,914,340,1,573,945.8767216,308,32,1,0,68,56,118,331,0,0,31.87672163,0,45635,0,0,0,57,WEBER
554,570401,231.5,725.0690006,3.132047519,1405,571,0,834,1470.956092,401,170,0,0,75,66,47,646,0,0,56.95005998,9.006031838,45635,0,0,0,57,WEBER
555,570402,121.6666667,387.2135804,3.182577374,453.6666667,84.16666667,0,369.5,478.6915685,28.66666667,55.5,0,0,60.66666667,24,64.5,220.3333333,0,0,20.02155078,5.003351021,50734,0,0,0,57,WEBER
556,570403,266.1666667,822.6493768,3.090730282,23,0,0,23,43.0696773,0,0,0,0,0,20,2,1,0,0,10.06297526,10.00670204,50602,0,0,0,57,WEBER
557,570404,322.3333333,1002.408094,3.10984931,11.16666667,0,2,9.166666667,34.78048058,0,0,0,2,2,0,3.166666667,4,0,0,11.60577147,12.00804245,49995,0,0,0,57,WEBER
558,570405,156.6666667,487.3635657,3.110831271,122,0,0,122,137.7015974,0,0,0,0,1,1,0,120,0,0,9.697576158,6.004021225,46017,0,0,0,57,WEBER
559,570406,0,0,0,194,31,0,163,200.7511834,31,0,0,0,0,5,130,28,0,0,6.751183402,0,46276,0,0,0,57,WEBER
560,570407,338.1666667,981.1953435,2.901514076,9,1,0,8,34.09008295,1,0,0,0,0,0,2,6,0,0,12.0813703,13.00871266,46276,0,0,0,57,WEBER
561,570408,423.8333333,1210.095482,2.855121075,159,0,5,154,195.2932734,0,0,0,5,1,77,63,13,0,0,20.28255013,16.01072327,61134,605,0,0,57,WEBER
562,570409,149.8333333,418.2547673,2.791466745,214,0,2,212,232.6653901,0,0,2,0,132,6,46,28,0,0,12.66136887,6.004021225,96136,0,0,0,57,WEBER
563,570410,484.8333333,1395.165705,2.877619193,29,1,0,28,64.89341971,1,0,0,0,1,9,10,8,0,0,17.88135604,18.01206368,83788,0,0,0,57,WEBER
564,570411,369.8333333,990.5079932,2.678255051,0,0,0,0,27.87955122,0,0,0,0,0,0,0,0,0,0,13.87016836,14.00938286,108175,0,0,0,57,WEBER
565,570412,274.5,692.2220391,2.521756062,46,0,0,46,67.16007462,0,0,0,0,1,43,0,2,0,0,11.15337258,10.00670204,46344,469,856,0,57,WEBER
566,570413,495.3333333,1450.37646,2.928081683,525,34,91,400,582.5202466,21,13,91,0,23,18,227,132,0,0,38.5075127,19.01273388,108698,0,0,0,57,WEBER
567,570414,168.8333333,438.8512761,2.599316542,0,0,0,0,13.87940678,0,0,0,0,0,0,0,0,0,0,7.875385555,6.004021225,110837,0,0,0,57,WEBER
568,570415,954.3333333,2339.074029,2.451003174,461,59,0,402,618.7776063,3,56,0,0,10,0,126,266,0,71.5,50.25347891,36.02412735,69448,0,0,0,57,WEBER
569,570416,204.1666667,563.7648222,2.761297089,1084,199,0,885,1138.833451,109,90,0,0,83,42,369,391,0,0,46.82808979,8.005361634,101315,0,0,0,57,WEBER
570,570417,932.3333333,2627.171975,2.817846237,1075,74,8,993,1184.878485,43,31,2,6,170,118,195,510,0,0,74.85502826,35.02345715,63376,0,0,0,57,WEBER
571,570418,368.1666667,1033.390676,2.806855617,333,7,15,311,376.4099229,5,2,0,15,19,87,125,80,0,0,29.40054001,14.00938286,106232,727,0,0,57,WEBER
572,570419,833.1666667,2029.323958,2.435675884,1370,387,0,983,1479.690788,234,153,0,0,88,0,508,387,0,0,78.6700115,31.02077633,69448,0,0,0,57,WEBER
573,570420,290.6666667,811.5411521,2.791999376,0,0,0,0,23.12254738,0,0,0,0,0,0,0,0,0,0,12.11517513,11.00737225,102669,0,0,0,57,WEBER
574,570421,90.16666667,237.2317469,2.63103601,0,0,0,0,12.143179,0,0,0,0,0,0,0,0,5.003376097,0,4.137792285,3.002010613,81308,0,0,0,57,WEBER
575,570422,303.5,737.9878066,2.431590796,372,88,4,280,428.5174153,48,40,2,2,183,29,5,63,4.002700878,0,41.50734221,11.00737225,81308,0,0,0,57,WEBER
576,570423,9,21.4549981,2.383888678,344,32,61,251,356.2843698,9,23,43,18,90,17,1,143,0,0,12.2843698,0,87939,0,0,0,57,WEBER
577,570424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER
578,570425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER
579,570426,32,62,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER
580,570427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111812,0,0,0,57,WEBER
581,570428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87939,0,0,0,57,WEBER
582,110001,13,42.31515238,3.255011722,0,0,0,0,41.77971168,0,0,0,0,0,0,0,0,35.41947921,0,5.526409875,0.833822602,91175,0,0,0,11,DAVIS
583,110002,54.33333333,161.2282986,2.967391998,0,0,0,0,47.68088298,0,0,0,0,0,0,0,0,40.47940481,0,5.200123324,2.001354844,91175,0,0,0,11,DAVIS
584,110003,27,88.22178283,3.267473438,0,0,0,0,16.26178192,0,0,0,0,0,0,0,0,14.16779168,0,1.093312818,1.000677422,93635,0,0,0,11,DAVIS
585,110004,33,103.777571,3.144774879,0,0,0,0,11.44481473,0,0,0,0,0,0,0,0,9.107866082,0,1.336271222,1.000677422,93635,0,0,0,11,DAVIS
586,110005,26,71.83573123,2.762912739,0,0,0,0,18.2452591,0,0,0,0,0,0,0,0,16.19176192,0,1.05281975,1.000677422,91175,0,0,0,11,DAVIS
587,110006,134.3333333,489.5167661,3.644045405,3,0,0,3,28.52730948,0,0,0,0,2,0,1,0,10.96287446,0,9.561047912,5.00338711,93635,0,0,0,11,DAVIS
588,110007,154.5,543.8572841,3.520111871,106,2,34,70,129.6124342,2,0,0,34,0,2,0,68,5.059925601,0,12.54844404,6.004064532,93635,0,0,0,11,DAVIS
589,110008,53.66666667,171.413273,3.194036142,0,0,0,0,15.30631911,0,0,0,0,0,0,0,0,11.13183632,0,2.173127946,2.001354844,93635,0,0,0,11,DAVIS
590,110009,102.3333333,354.9945236,3.469001859,0,0,0,0,24.25436633,0,0,0,0,0,0,0,0,9.107866082,0,11.14379056,4.002709688,93635,0,0,0,11,DAVIS
591,110010,193.6666667,657.5270818,3.395148443,0,0,0,0,19.89551723,0,0,0,0,0,0,0,0,4.047940481,0,7.842157371,8.005419376,93635,0,0,0,11,DAVIS
592,110011,152.5,565.5038321,3.70822185,12,0,0,12,30.72509971,0,0,0,0,12,0,0,0,5.059925601,0,7.661109574,6.004064532,91175,0,0,0,11,DAVIS
593,110012,162.3333333,559.1412825,3.444402151,106,4,8,94,129.7755881,4,0,0,8,1,79,0,14,6.071910721,0,10.86563973,6.838037691,90061,945,0,0,11,DAVIS
594,110013,291,1012.055854,3.47785517,286,79,41,166,352.2177592,79,0,1,40,2,50,58,56,1.01198512,0,53.36449984,11.84127424,89302,0,0,0,11,DAVIS
595,110014,518.6666667,1853.884467,3.574327378,519,34,81,404,592.0565023,34,0,1,80,37,177,7,183,2.02397024,0,50.01830619,21.01422586,89302,877,1342,0,11,DAVIS
596,110015,383.6666667,1236.236675,3.222163358,19,5,0,14,51.32735489,5,0,0,0,1,0,1,12,1.01198512,0,16.30520844,15.01016133,60058,0,0,0,11,DAVIS
597,110016,179.3333333,601.5689352,3.354473616,0,0,0,0,23.37436478,0,0,0,0,0,0,0,0,9.107866082,0,7.26175674,7.004741954,91175,0,0,0,11,DAVIS
598,110017,87,371.2443238,4.267176135,4,0,1,3,36.24806482,0,0,0,1,1,0,0,2,19.22771728,0,9.684869126,3.335478407,91175,0,0,0,11,DAVIS
599,110018,92.66666667,321.843808,3.473134618,61,0,4,57,82.35698069,0,0,0,4,0,0,21,36,11.13183632,0,6.222434678,4.002709688,97179,0,0,0,11,DAVIS
600,110019,212.8333333,736.7820622,3.461779462,545,360,2,183,596.6702102,236,124,0,2,50,13,1,119,12.14382144,0,30.68699619,8.839392535,97584,0,0,0,11,DAVIS
601,110020,391.5,1235.323668,3.155360582,0,0,0,0,32.87585973,0,0,0,0,0,0,0,0,1.01198512,0,15.85303586,16.01083875,67768,0,0,0,11,DAVIS
602,110021,48,184.0484063,3.834341798,0,0,0,0,52.136784,0,0,0,0,0,0,0,0,16.19176192,0,33.94366723,2.001354844,91175,0,0,0,11,DAVIS
603,110022,237.8333333,821.5458085,3.454292117,10,0,1,9,53.75461802,0,0,0,1,0,0,0,9,3.878978616,0,30.03553185,9.840107553,93208,0,0,0,11,DAVIS
604,110023,356,1223.955892,3.438078348,10,2,2,6,40.85391679,2,0,0,2,0,0,0,6,2.02397024,0,14.82046264,14.00948391,83139,0,0,0,11,DAVIS
605,110024,19,41.3508096,2.1763584,186,2,0,184,200.3616818,1,1,0,0,2,3,2,177,5.059925601,0,8.301078801,1.000677422,72574,0,0,0,11,DAVIS
606,110025,330.8333333,1081.690823,3.269594427,0,0,0,0,26.40526292,0,0,0,0,0,0,0,0,0,0,13.39645644,13.00880649,72495,0,0,0,11,DAVIS
607,110026,305.6666667,1011.33624,3.308624558,33,1,6,26,58.7217812,1,0,0,6,7,0,0,19,0,0,13.71365213,12.00812906,60368,0,0,0,11,DAVIS
608,110027,206.5,701.7806965,3.398453736,0,0,0,0,40.4391485,0,0,0,0,0,0,0,0,6.071910721,0,26.3618184,8.005419376,93635,0,0,0,11,DAVIS
609,110028,872.3333333,3071.134593,3.520597546,688,266,20,402,815.2063925,147,119,17,3,6,64,2,330,0,0,92.18268271,35.02370977,83139,734,0,0,11,DAVIS
610,110029,180.8333333,589.139716,3.25791548,1368,841,2,525,1437.721754,678,163,2,0,5,252,96,172,0,0,62.71701244,7.004741954,72574,531,0,0,11,DAVIS
611,110030,390,1258.605014,3.227192344,276,113,8,155,318.9792216,113,0,0,8,2,58,4,91,0,0,26.96838284,16.01083875,72574,541,0,0,11,DAVIS
612,110031,462.6666667,1528.216737,3.303062112,74,6,6,62,117.5774086,6,0,0,6,0,11,1,50,0,0,24.73127946,18.84612914,74962,0,0,0,11,DAVIS
613,110032,148.1666667,515.9829751,3.482449775,0,0,0,0,24.01577246,0,0,0,0,0,0,0,0,1.01198512,0,16.99972281,6.004064532,93635,0,0,0,11,DAVIS
614,110033,869.6666667,3059.073523,3.517524174,260,105,0,155,340.7673782,51,54,0,0,0,1,121,33,0,0,45.74366838,35.02370977,81139,0,0,0,11,DAVIS
615,110034,169.8333333,580.2454634,3.416558175,1437,667,0,770,1510.082337,539,128,0,0,9,43,49,669,1.01198512,0,65.06561034,7.004741954,96912,0,0,0,11,DAVIS
616,110035,393.3333333,1367.050795,3.475552869,250,32,46,172,292.0613787,32,0,0,46,16,54,3,99,0,0,26.05053998,16.01083875,96912,480,0,0,11,DAVIS
617,110036,501.8333333,1705.699418,3.39893607,34,2,9,23,75.71108368,2,0,0,9,6,0,0,17,0,0,21.69753524,20.01354844,91112,0,0,0,11,DAVIS
618,110037,252.5,882.3717375,3.494541535,278,104,85,89,333.5602572,104,0,28,57,5,1,0,83,6.071910721,0,39.48157221,10.00677422,81139,0,0,0,11,DAVIS
619,110038,1,2.943548661,2.943548661,45,18,5,22,54.95856206,3,15,0,5,14,0,0,8,8.095880962,0,1.862681097,0,96912,0,0,0,11,DAVIS
620,110039,362.5,1259.123411,3.473443893,11,0,0,11,45.97945227,0,0,0,0,1,0,0,10,1.01198512,0,19.12416064,14.84330651,94690,0,0,0,11,DAVIS
621,110040,557.1666667,1883.15279,3.379873389,5,4,0,1,49.77875596,4,0,0,0,0,0,0,1,0,0,22.76385268,22.01490328,65721,0,0,0,11,DAVIS
622,110041,500,1533.481216,3.066962432,450,151,2,297,511.4819624,151,0,0,2,47,82,65,103,0,0,41.46841396,20.01354844,66155,299,0,0,11,DAVIS
623,110042,0,0,0,97,4,46,47,100.9278275,0,4,46,0,47,0,0,0,0,0,3.92782753,0,49014,0,0,0,11,DAVIS
624,110043,508.3333333,1583.60148,3.1152816,425,62,50,313,482.8070779,34,28,1,49,9,56,9,239,0,0,37.7935295,20.01354844,58909,333,0,0,11,DAVIS
625,110044,480.8333333,1474.957507,3.067502614,233,35,51,147,280.9181722,35,0,1,50,4,106,0,37,0,0,28.90530122,19.01287102,55845,0,964,0,11,DAVIS
626,110045,0,0,0,718,0,0,718,747.0740223,0,0,0,0,338,340,0,40,0,0,29.07402234,0,49014,0,0,0,11,DAVIS
627,110046,384.1666667,1159.318518,3.017748854,495,92,61,342,545.6103164,92,0,21,40,103,45,15,179,0,0,35.60015502,15.01016133,60255,305,0,0,11,DAVIS
628,110047,0,0,0,4175,0,0,4175,4344.058556,0,0,0,0,1436,2329,265,145,0,0,169.0585561,0,49014,0,0,0,11,DAVIS
629,110048,0,0,0,1578,0,453,1125,1641.89806,0,0,453,0,0,1075,0,50,0,0,63.89806023,0,49014,0,0,0,11,DAVIS
630,110049,0,0,0,3194,0,0,3194,3323.334857,0,0,0,0,348,2763,0,83,0,0,129.334857,0,49014,0,0,0,11,DAVIS
631,110050,0,0,0,7135,0,0,7135,7423.918035,0,0,0,0,1262,5668,0,205,0,0,288.9180353,0,49014,0,0,0,11,DAVIS
632,110051,334.1666667,1214.270063,3.633725875,43,0,0,43,71.28144171,0,0,0,0,0,0,0,43,0,0,15.27263522,13.00880649,49014,0,0,0,11,DAVIS
633,110052,0,0,0,444,0,0,444,461.9789219,0,0,0,0,385,1,0,58,0,0,17.97892189,0,49014,0,0,0,11,DAVIS
634,110053,45.5,134.4172457,2.954225181,14231,291,0,13940,14811.10063,238,53,0,0,810,12564,250,316,0,0,578.0992756,2.001354844,49014,0,0,0,11,DAVIS
635,110054,150.8333333,471.8428386,3.128239814,108,0,1,107,213.5809011,0,0,0,1,0,3,0,104,8.095880962,0,91.48095559,6.004064532,94630,0,0,0,11,DAVIS
636,110055,366.5,1188.296678,3.242282885,104,0,6,98,188.2778817,0,0,3,3,1,64,22,11,18.21573216,0,51.05198817,15.01016133,94630,817,0,0,11,DAVIS
637,110056,554.1666667,1793.988749,3.237272931,84,0,10,74,142.9041696,0,0,0,10,2,57,4,11,4.047940481,0,32.8413258,22.01490328,94669,0,0,0,11,DAVIS
638,110057,672.1666667,2355.117455,3.503770079,297,15,66,216,368.2867917,15,0,1,65,11,58,4,143,2.02397024,0,42.24453108,27.01829039,105552,370,251,0,11,DAVIS
639,110058,4,7.887097322,1.971774331,58,44,0,14,100.1105702,0,44,0,0,0,0,6,8,0,39.6,2.510570174,0,105552,0,0,0,11,DAVIS
640,110059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105552,0,0,0,11,DAVIS
641,110060,44.83333333,136.5040461,3.044699912,49,3,12,34,56.82492457,3,0,0,12,1,0,5,28,2.02397024,0,3.799599484,2.001354844,107637,0,0,0,11,DAVIS
642,110061,431.8333333,1516.494736,3.511759328,9,0,1,8,43.86221002,0,0,0,1,5,0,0,3,0,0,17.85069384,17.01151617,107062,0,0,0,11,DAVIS
643,110062,610.8333333,1948.966165,3.190667664,448,190,1,257,515.3917804,172,18,0,1,3,59,27,168,0,0,42.87540945,24.51637094,60506,462,0,0,11,DAVIS
644,110063,443.5,1489.93875,3.359501128,0,0,0,0,41.97086895,0,0,0,0,0,0,0,0,0,0,23.95867536,18.0121936,72140,0,0,0,11,DAVIS
645,110064,598.3333333,2033.158844,3.398037065,258,156,8,94,316.6918214,42,114,8,0,22,0,1,71,0,0,34.67556332,24.01625813,46352,0,0,0,11,DAVIS
646,110065,718.8333333,2168.882382,3.017225665,1483.666667,91,41.66666667,1351,1601.872293,46,45,1,40.66666667,69,275,337,670,0,0,89.18598078,29.01964524,51332,462,0,0,11,DAVIS
647,110066,0,0,0,232,36,0,196,241.3943916,0,36,0,0,165,0,0,31,0,0,9.394391619,0,49014,0,0,0,11,DAVIS
648,110067,530.8333333,1760.452137,3.316393351,0,0,0,0,43.68802276,0,0,0,0,0,0,0,0,1.01198512,0,21.4950699,21.18096774,70231,0,0,0,11,DAVIS
649,110068,200.3333333,699.9869923,3.494111443,27,22,0,5,48.25878383,22,0,0,0,1,0,0,4,4.047940481,0,9.205423971,8.005419376,88595,0,0,0,11,DAVIS
650,110069,382.5,1333.544012,3.486389575,8,0,2,6,38.82270412,0,0,0,2,0,0,0,6,0,0,15.81254279,15.01016133,88595,0,0,0,11,DAVIS
651,110070,0,0,0,238,2,92,144,251.6852905,2,0,43,49,3,0,0,141,4.047940481,0,9.637350022,0,88595,0,0,0,11,DAVIS
652,110071,33.83333333,111.2515051,3.288221826,665,15,320,330,694.2985826,15,0,169,151,16,15,246,53,0,0,28.29790521,1.000677422,82312,0,0,0,11,DAVIS
653,110072,177.8333333,449.2810791,2.526416565,857,154,2,701,905.9083178,154,0,2,0,94,121,64,422,0,0,41.90357583,7.004741954,35289,0,0,0,11,DAVIS
654,110073,564.3333333,1761.721076,3.121773909,820,176,22,622,899.0714836,125,51,0,22,127,9,145,341,0,0,56.05590286,23.01558071,57882,0,0,0,11,DAVIS
655,110074,695.3333333,2296.655218,3.302955731,72,0,0,72,131.0906481,0,0,0,0,0,59,2,11,0,0,31.07168032,28.01896782,52244,528,0,0,11,DAVIS
656,110075,375.6666667,1454.498356,3.871779119,2,2,0,0,34.32701333,2,0,0,0,0,0,0,0,2.02397024,0,15.29288176,15.01016133,87014,0,0,0,11,DAVIS
657,110076,1,4.887097322,4.887097322,2498,22,2297,179,2599.192175,22,0,2192,105,45,82,0,52,0,0,101.1921752,0,53084,0,0,0,11,DAVIS
658,110077,354.5,1033.284252,2.914765167,98,24,0,74,195.3325969,11,13,0,0,19,0,1,54,0,0,83.32311296,14.00948391,35195,0,0,0,11,DAVIS
659,110078,178.8333333,513.1240038,2.869286135,839,54,16,769,887.2199356,9,45,15,1,45,171,10,543,0,0,41.21519369,7.004741954,53595,550,988,0,11,DAVIS
660,110079,335.5,925.6896301,2.759134516,846,31,3,812,907.1850001,31,0,1,2,20,277,405,110,0,0,47.84255904,13.34244107,53532,0,0,2016,11,DAVIS
661,110080,711.1666667,1602.121056,2.252806735,1575,75,0,1500,1698.117253,17,58,0,0,829,45,260,366,2.02397024,0,92.57390074,28.51938187,60401,0,0,0,11,DAVIS
662,110081,520.1666667,1134.652551,2.181324994,1799,51,6,1742,1913.924398,51,0,3,3,430,31,10,1271,0,0,93.91017196,21.01422586,59130,0,0,0,11,DAVIS
663,110082,126.8333333,499.0229141,3.934477641,8004,338,5516,2150,8340.269739,226,112,5168,348,23,323,430,1374,2.02397024,0,329.2423815,5.00338711,53084,0,0,0,11,DAVIS
664,110083,557,1507.233418,2.705984592,472,85,0,387,571.0278514,11,74,0,0,15,23,156,193,1.01198512,0,75.66736627,22.34849998,40944,0,0,0,11,DAVIS
665,110084,785.3333333,2962.431482,3.772196285,262,13,31,218,338.122016,13,0,8,23,3,73,34,108,2.02397024,0,42.40973917,31.68830657,60917,711,0,0,11,DAVIS
666,110085,1124,4621.091016,4.111290939,318,81,0,237,422.4334722,50,31,0,0,10,85,95,47,1.01198512,0,58.39100308,45.03048399,87488,0,0,0,11,DAVIS
667,110086,251.5,899.8359167,3.577876408,0,0,0,0,66.27467649,0,0,0,0,0,0,0,0,7.083895842,0,49.18400643,10.00677422,94203,0,0,0,11,DAVIS
668,110087,95.5,318.3603555,3.333616287,0,0,0,0,20.01361906,0,0,0,0,0,0,0,0,12.14382144,0,3.867087929,4.002709688,97584,0,0,0,11,DAVIS
669,110088,165,526.8234365,3.192869312,281,15,69,197,353.1245756,0,15,58,11,2,167,15,13,5.059925601,0,60.05990803,7.004741954,67768,748,0,2240,11,DAVIS
670,110089,843.5,2970.388631,3.521504009,17,0,7,10,90.89128702,0,0,0,7,5,0,0,5,2.02397024,0,37.84428443,34.02303235,91175,0,0,0,11,DAVIS
671,110090,329.5,1196.970356,3.632686967,239,52,107,80,286.1249962,17,35,0,107,12,2,49,17,8.095880962,0,26.02030877,13.00880649,97584,0,0,0,11,DAVIS
672,110091,370.3333333,1470.705619,3.971302303,50,5,4,41,91.04273241,5,0,0,4,23,0,12,6,1.01198512,0,25.02058596,15.01016133,87014,0,0,0,11,DAVIS
673,110092,237.6666667,880.171892,3.703388045,9,0,0,9,56.88802184,0,0,0,0,0,0,0,9,5.059925601,0,32.98828994,9.839806303,91175,0,0,0,11,DAVIS
674,110093,373.3333333,1287.611567,3.448959555,1278,563,18,697,1360.889698,418,145,14,4,70,140,61,426,1.01198512,0,66.86755184,15.01016133,97584,0,1318,0,11,DAVIS
675,110094,787.8333333,3044.620066,3.864548423,528,52,36,440,614.1488225,52,0,1,35,40,148,83,169,1.01198512,0,53.28212775,31.85470959,80015,1800,0,0,11,DAVIS
676,110095,5,21.52016362,4.304032724,130,9,78,43,148.6223707,9,0,0,78,5,0,0,38,13.15580656,0,5.466564088,0,77899,0,0,0,11,DAVIS
677,110096,381.6666667,1369.152005,3.587297831,224,0,0,224,303.8350904,0,0,0,0,2,215,5,2,25.29962801,0,39.52530111,15.01016133,77899,929,0,0,11,DAVIS
678,110097,380.5,1396.165934,3.669292861,211,3,0,208,257.0457065,0,3,0,0,3,37,166,2,7.083895842,0,23.95164932,15.01016133,77899,0,0,0,11,DAVIS
679,110098,667.1666667,2444.216774,3.663577478,299,29,3,267,367.1653125,11,18,1,2,31,0,106,130,2.02397024,0,39.12305188,27.01829039,97356,0,0,0,11,DAVIS
680,110099,707.3333333,2571.844702,3.635972718,624,105,14,505,718.1195632,51,54,4,10,81,143,41,240,2.02397024,0,63.90977029,28.18582264,96228,0,0,0,11,DAVIS
681,110100,649.8333333,2438.707065,3.752819284,744,313,100,331,837.8701851,151,162,12,88,18,108,4,201,1.01198512,2.4,64.440587,26.01761297,122221,922,0,0,11,DAVIS
682,110101,668.8333333,2442.160007,3.651373048,45,0,20,25,107.9475619,0,0,2,18,3,0,3,19,2.02397024,0,33.90530122,27.01829039,98876,0,0,0,11,DAVIS
683,110102,28.33333333,104.4555077,3.686664978,0,0,0,0,25.42363876,0,0,0,0,0,0,0,0,23.27565777,0,1.147303574,1.000677422,77899,0,0,0,11,DAVIS
684,110103,70,259.4959945,3.707085635,15,2,4,9,44.71960075,2,0,0,4,1,3,0,5,23.27565777,0,3.441910722,3.002032266,77899,0,0,0,11,DAVIS
685,110104,256.8333333,965.4189418,3.758931636,519,412,0,107,567.4825712,412,0,0,0,9,23,2,73,5.059925601,0,33.4158714,10.00677422,84343,0,0,0,11,DAVIS
686,110105,415,1495.936935,3.604667314,48,3,6,39,83.75980634,3,0,0,6,8,0,9,22,0,0,18.74829017,17.01151617,100411,0,0,0,11,DAVIS
687,110106,601.6666667,2274.575751,3.780458311,16,3,1,12,70.05144628,3,0,0,1,1,1,0,10,2.02397024,0,28.01121792,24.01625813,122221,0,0,0,11,DAVIS
688,110107,386.6666667,1392.938367,3.60242681,0,0,0,0,153.3347496,0,0,0,0,0,0,0,0,0,0,137.6573194,15.67743021,77899,0,0,0,11,DAVIS
689,110108,0,0,0,0,0,0,0,41.49138993,0,0,0,0,0,0,0,0,41.49138993,0,0,0,77899,0,0,0,11,DAVIS
690,110109,518,1670.037932,3.224011452,672,96,17,559,798.3567825,96,0,1,16,88,70,104,297,13.15580656,0,92.18675011,21.01422586,72651,787,0,0,11,DAVIS
691,110110,514.3333333,1638.676499,3.186020413,987,57,467,463,1081.79692,57,0,342,125,107,7,197,152,13.15580656,0,60.79359174,20.8475216,72651,0,0,0,11,DAVIS
