zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
676,21.52016361998585,5,130,9,5,0,43.46656408837869,13.15580656286953,78,0,0
677,1369.1520053117893,381.6666666666667,224,0,2,220,56.535462437824236,25.299628005518333,0,0,929
678,1396.1659336188743,380.5,211,0,3,206,40.96181065077215,7.083895841545132,0,0,0
679,2444.216774067303,667.1666666666666,299,11,31,124,196.14134227132877,2.0239702404414666,3,0,0
680,2571.8447022243595,707.3333333333334,624,51,81,238,332.09559293068065,2.0239702404414666,14,0,0
681,2438.7070649304865,649.8333333333334,744,151,18,274,291.4581999737342,3.4119851202207334,100,0,922
682,2442.1600066955803,668.8333333333334,45,0,3,3,79.92359161724812,2.0239702404414666,20,0,0
683,104.45550771108454,28.33333333333333,0,0,0,0,2.1479809961181178,23.27565776507687,0,0,0
684,259.4959944645436,70,15,2,1,3,11.443942988354353,23.27565776507687,4,0,0
685,965.4189417805242,256.8333333333333,519,412,9,25,116.42264561693305,5.059925601103665,0,0,0
686,1495.9369352367414,415,48,3,8,9,57.75980634400996,0,6,0,0
687,2274.575750732464,601.6666666666666,16,3,1,1,62.02747604380565,2.0239702404414666,1,0,0
688,1392.9383665866596,386.6666666666667,0,0,0,0,153.33474957254532,0,0,0,0
689,0,0,0,0,0,0,0,41.49138992905006,0,0,0
690,1670.037932089787,518,672,96,88,174,410.200975974668,13.15580656286953,17,0,787
691,1638.676499033554,514.3333333333334,987,57,107,204,233.64111333722832,13.15580656286953,467,0,0
692,2170.506919802592,610,579,190,166,8,236.49592371731154,0,53,0,0
693,2803.738546521296,1251.1666666666667,861,3,47,290,674.5619781278864,1.0119851202207333,21,0,0
694,1755.694469879904,597.5,180,52,2,90,104.49961797066388,2.0239702404414666,30,0,516
695,85.84409450510854,28.83333333333333,171,4,2,20,73.09254204172512,13.15580656286953,81,0,0
696,1233.263807153894,370.1666666666667,741,128,80,160,452.00470796875334,2.0239702404414666,22,0,0
697,2152.6100700926218,664.5,231,13,36,175,74.27983218062191,2.0239702404414666,0,0,0
698,3139.3939724668694,949.5,225,4,14,67,191.58484960542464,0,34,0,576
699,709.8853438640103,229.66666666666663,10,0,1,3,27.710935266136104,2.0239702404414666,0,0,0
700,1190.8382579967547,531.1666666666666,942,139,54,496,379.66726287115614,0,15,0,1107
701,2314.7757248811567,775,386,22,1,283,151.03345124248915,1.0119851202207333,7,1868,0
702,2744.938389262021,992.6666666666666,691,78,7,72,587.2039245605599,1.0119851202207333,56,0,366
703,2979.7515076116574,1083.3333333333333,3360,345,51,2456,719.2866958744928,0,12,0,0
704,1536.7261516920444,511.6666666666667,3203,441,282,1592,1058.2657313946468,0,1,0,0
705,5110.695575116607,1668.8333333333333,943,223,101,351,428.8065302736783,2.0239702404414666,54,0,0
706,267.825788423976,101.16666666666669,123,24,3,0,86.07990561258585,4.047940480882933,23,0,0
707,2957.84620967927,927,8,0,3,2,87.88608255995368,3.0359553606622,0,0,0
708,4530.277129205533,1096.8333333333333,20,0,7,5,98.25381392197868,0,0,0,0
709,576.7304919611993,142.83333333333334,390,61,27,163,62.580120569795625,4.047940480882933,104,0,0
710,1336.943804135044,474.3333333333333,1324,399,218,404,386.832903751112,0,8,0,0
711,0,0,1456,577,99,532,306.9579060198472,0,0,0,0
712,254.71710373018755,72.83333333333333,462,41,47,363,35.659074438396424,3.0359553606622,0,0,523
713,2434.469134485217,769.3333333333334,58,0,2,24,94.52226444627415,2.0239702404414666,16,0,0
714,1883.3405855985804,604,244,11,13,63,193.3543792168172,3.0359553606622,39,0,641
715,992.6203760074736,331.1666666666667,12,0,4,0,49.90467742194889,0,0,0,0
716,584.4844629599708,159.33333333333334,102,14,1,83,51.752994669312585,3.0359553606622,0,0,0
717,1197.651725189193,290.5,40,0,0,36,36.391087813864836,8.095880961765866,0,0,0
718,122.23858756584872,27.166666666666668,142,0,6,72,70.8507546438712,3.0359553606622,4,0,936
719,0,0,835.1666666666667,12,132,9,229.81846005785877,8.4,486.1666666666667,0,0
720,1247.020747885528,438.6666666666667,2816,1519,82,548,786.8036300380523,1.0119851202207333,30,0,0
721,1617.959825807896,566.5,645,153,21,163,325.0729317661044,0,56,0,1372
722,390.66867427538335,144,1165,88,84,600,412.0094896556963,2.0239702404414666,40,2051,0
723,3088.9426564042965,1078.6666666666667,476,13,23,155,395.9823511421509,0,16,0,379
724,3514.4562556186943,1229.1666666666667,496,109,62,103,333.2239297932551,5.059925601103665,14,0,0
725,823.7019331677119,216.66666666666663,135,0,3,129,26.246158806124342,0,0,0,1165
726,805.7458454344852,194.5,142,4,3,83,69.63133652973698,3.0359553606622,4,0,1004
727,165.4435822995954,43,0,0,0,0,6.742556738844813,1.0119851202207333,0,0,0
728,681.5513895076377,189.83333333333331,331,20,14,83,178.09555860596765,11.131836322428065,74,0,1004
729,1062.9149289266643,285.3333333333333,2152,142,65,126,375.8692586568046,4.047940480882933,1553,0,0
730,2655.04484171773,912.1666666666666,278,146,42,34,160.21856357144475,7.083895841545132,2,0,0
731,750.8507215816904,206.33333333333331,14,1,2,0,37.92739187590989,11.131836322428065,4,0,0
732,714.907834564871,201,21,3,1,0,51.994880321445436,10.11985120220733,3,0,0
733,336.09416154117326,98.33333333333331,154,20,5,3,124.22046034213646,11.131836322428065,25,0,0
734,1026.852626069615,275.8333333333333,73,5,4,14,73.13278329274183,6.071910721324399,24,0,0
735,1549.9134263925127,428,0,0,0,0,35.342548987763635,1.0119851202207333,0,0,0
736,943.1033523553482,263.8333333333333,21,3,1,0,38.541226984177115,3.0359553606622,4,0,0
737,1177.2349104901648,370.5,613,26,28,89,383.835093040731,1.0119851202207333,141,0,533
738,297.386173906162,109.83333333333331,991,274,8,103,643.5788279642795,0,11,0,0
739,4419.384850817318,1477.5,653,63,22,172,511.31044782690293,1.0119851202207333,30,0,0
740,8.025538319603681,3.1666666666666665,0,0,0,0,0.1282280465175247,28.335583366180533,0,0,0
741,703.1237828629381,168,0,0,0,0,13.80757726408001,0,0,0,0
742,985.016466702712,348.6666666666667,514,0,0,511,56.94150331739045,0,0,0,0
743,2281.09038378942,568.5,289,91,17,95,207.73838593435585,7.271910721324399,18,0,1982
744,2922.62963302436,924.5,230,8,11,77,213.77431083698423,3.0359553606622,6,0,697
745,84.80628392613035,26.5,3,2,0,0,3.195222907992995,2.0239702404414666,0,0,0
746,326.2987289655559,89.83333333333333,49,0,0,49,9.624497201166223,2.0239702404414666,0,0,0
747,2527.089522599196,803,1763,509,126,354,890.9268882509627,0,32,0,1681
748,1320.218389328681,426.8333333333333,8,0,0,4,42.619251614459344,2.0239702404414666,0,0,0
749,699.1121092107379,169.33333333333334,5,0,0,0,15.064033357115058,5.059925601103665,4,0,0
750,1807.895556588753,427.1666666666667,541,226,19,132,275.21555418583193,0,3,0,0
751,65.61694219878275,18,2218,169,1110,198,481.5431759524936,0,351,0,0
752,164.52162216794974,50.5,1731,68,43,968,466.1397542769659,2.0239702404414666,260,0,0
753,5.858871652937015,1,0,0,0,0,0.0404930673213236,12.143821442648798,0,0,0
754,1821.341968710456,444.5,121,12,8,50,112.91102316645959,6.071910721324399,0,0,0
755,1767.3199648371112,424.1666666666667,0,0,0,0,44.18732556303189,5.059925601103665,0,0,0
756,1620.3719348533216,388,714,5,44,135,466.6341989403218,2.0239702404414666,126,0,0
757,2067.574317072317,681.5,562,58,68,215,286.3714196084425,0,12,0,0
758,1928.520165848622,638.1666666666666,1226,47,45,379,851.5034393038635,0,7,0,1332
759,1092.990252482157,266.3333333333333,18,2,2,0,26.52098045051645,10.11985120220733,10,0,0
760,2095.009043982589,597.6666666666666,302,15,4,136,162.4465210284189,6.071910721324399,45,0,1658
761,919.4190608274286,302.6666666666667,1004,0,22,836,84.91907036403023,0,127,2765,34
762,1534.9201903432413,367.3333333333333,1114,76,88,239,608.9938917221966,4.047940480882933,201,0,2185
763,1550.5680396895862,382.3333333333333,0,0,0,0,30.49201073606196,1.0119851202207333,0,0,0
764,3941.997013900053,1101.5,268,12,25,69,193.48506226516645,2.0239702404414666,73,0,604
765,1119.6163281344702,257.1666666666667,338,19,18,84,201.10689812088057,1.0119851202207333,53,0,890
766,631.3283512684229,189.33333333333331,55,0,3,4,62.89922549162167,7.083895841545132,36,0,0
767,645.9510838995211,208.16666666666663,103,30,3,1,87.60551215759679,2.0239702404414666,7,0,0
768,1506.864473963749,509.5,10,0,0,0,62.3832184008745,0,0,0,0
769,1720.0362079545855,573.6666666666666,278,0,0,3,332.5021763749814,0,0,0,0
770,2142.017371124434,633.5,63,1,8,18,92.55387842681853,0,0,0,0
771,1839.8020711723564,536.1666666666666,1441,48,627,115,755.5760697623393,0,2,0,0
772,946.4643553532892,296.8333333333333,0,0,0,0,27.027821214046945,0,0,0,0
773,1433.5343581189263,442,20,8,4,1,49.71999069870259,0,0,0,0
774,810.6464036764,241.83333333333331,881,177,136,149,474.47373997743233,1.0119851202207333,0,0,0
775,1068.232436284781,318.8333333333333,414,123,3,248,79.68347598815798,18.2157321639732,3,0,0
776,2913.3224746000706,853,171,40,18,71,112.48793328550963,0,5,0,0
777,148.62298607059077,43.833333333333336,390,85,40,196,88.5685972169288,5.059925601103665,0,0,675
778,2795.2192652147096,811.6666666666666,57,5,10,9,88.03047791908219,4.047940480882933,13,0,0
779,853.1089448260768,254.33333333333331,8,0,1,0,35.62945554743338,0,0,0,0
780,452.82671998095975,137,4013,1210,143,2106,717.3830250374856,0,10,0,0
781,18.33750775018811,7,2638,1,27,149,2559.104163064901,1.0119851202207333,9,0,0
782,885.8136486048467,271.1666666666667,38,0,11,9,48.526558288995986,1.0119851202207333,2,0,0
783,16.689517636461435,6,0,0,0,0,1.2429584039279415,6.071910721324399,0,0,0
784,923.5504350054384,271.1666666666667,108,8,8,60,52.36107300148864,10.11985120220733,12,0,525
785,1573.380625645803,461.8333333333333,3,0,0,2,43.50183939414727,7.083895841545132,0,0,835
786,885.7595745956036,263.5,876,30,28,714,166.98233393794675,5.059925601103665,0,1879,460
787,867.8370291408297,271.1666666666667,3111,13,249,2352,560.9617541674235,0,97,0,1766
788,687.2826784792146,215,303,2,2,171,96.98150567057117,0,65,0,0
789,1474.7380723690655,455.8333333333333,2,2,0,0,43.55126958486373,0,0,0,0
790,1135.8479869832756,344.5,1,0,0,0,36.99983866771259,0,0,0,0
791,1.971774330587403,1,83,1,0,0,67.40141765499118,8.095880961765866,18,0,0
792,105.63898674269836,35.833333333333336,46,6,4,2,35.31436009780894,2.0239702404414666,12,0,0
793,1899.10195184782,571.3333333333334,10,0,2,3,52.55555050911695,2.0239702404414666,0,0,0
794,0,0,120,18,1,10,54.85916807855883,22.26367264485613,57,0,0
795,1161.9217210873778,367.3333333333333,79,0,16,57,39.083567044626676,2.0239702404414666,0,0,504
796,984.6057547994096,299.6666666666667,18,0,1,5,42.87142678324118,2.0239702404414666,1,0,0
797,1366.84923902046,426.3333333333333,22,6,0,4,47.16590802329721,0,0,0,0
798,1250.9964554060914,390.1666666666667,238,6,22,62,148.28049199731163,0,41,0,669
799,1576.3759637749088,481.8333333333333,47,5,11,10,62.42695478669167,0,0,0,0
800,0,0,6,0,0,0,4.2429584039279415,5.059925601103665,2,0,0
801,0,0,652,60,62,13,194.401479893503,0,349,0,0
802,616.8369390064192,232.5,1013,27,344,316,384.4402121468341,0,1,0,0
803,1416.7139670934428,534.6666666666666,660,281,46,185,216.72354031992506,0,3,0,0
804,640.5355348574252,245.83333333333331,0,0,0,0,19.961319936631543,0,0,0,0
805,2424.315631625503,719.5,0,0,0,0,59.15440717609685,1.0119851202207333,0,0,0
806,1096.6223736654035,349.1666666666667,1702,22,782,104,587.0675138287836,0,304,0,0
807,127.59849583687436,50.66666666666666,2551,980,120,375,1177.3508183250049,0,6,0,0
808,1505.0518907279877,565.8333333333334,1202,450,70,245,516.6005748858674,0,15,0,0
809,722.7108898970528,276.6666666666667,469,96,22,157,168.20178217475373,0,67,0,385
810,782.5395220371811,296.1666666666667,212,125,14,8,83.58535610795333,0,15,0,0
811,1127.816186319316,427.1666666666667,0,0,0,0,34.30880476499587,0,0,0,0
812,743.5151367494495,285,201,6,7,114,74.85378662379517,0,30,0,1420
813,0,0,15,3,1,0,6.607396009819854,3.0359553606622,5,0,0
814,550.9134209862223,180.66666666666663,7,0,0,4,58.60394092139937,3.0359553606622,0,0,0
815,1408.560206969335,435.1666666666667,7,0,0,0,49.083168691670664,0,7,0,0
816,3.943548661174806,2,6,0,0,0,1.3239445385705888,1.0119851202207333,5,0,0
817,272.85074609383685,89.83333333333333,205,2,5,5,198.9414157032927,12.143821442648798,10,0,0
818,1126.5006801139714,374.8333333333333,47,0,1,0,82.09148689525425,0,4,0,0
819,1481.295629497087,487.3333333333333,172,10,25,81,96.5451226736371,0,8,0,663
820,14.689517636461431,4,36,2,0,0,32.619722692852946,9.1078660819866,6,0,0
821,169.068558921178,56.66666666666666,196,65,5,4,110.23260318721566,6.071910721324399,24,0,0
822,217.30393393392083,72.83333333333333,170,0,0,1,22.83509878056993,3.6,159,0,0
823,307.20185318802777,101.83333333333331,215,5,37,7,180.83226318436184,0,2,0,0
824,0,0,1550,668,64,423,426.7642543480516,0,33,0,0
825,2035.4532066270745,737,1156,131,42,323,697.3400269193506,0,69,0,432
826,1996.27524550768,726.1666666666666,1561,16,128,505,1029.6340390468251,0,4,1455,641
827,1517.9754344638748,570.3333333333334,701,86,78,162,419.4957669608302,0,32,0,420
828,2233.9455843942387,700,0,0,0,0,56.3641149413171,1.0119851202207333,0,0,0
829,1125.307264708312,355.5,0,0,0,0,28.404769340925824,0,0,0,0
830,1719.560380694789,665.8333333333334,1244,193,145,417,549.3533001335511,0,44,0,0
831,812.2792378599969,322.6666666666667,1761,127,268,352,979.3828610947127,9.6,143,0,0
832,1334.7911399027564,530,1210,70,147,614,414.472163001396,0,57,0,0
833,1201.7151992017734,382.8333333333333,2108,23,40,1908,252.8716431830728,0,0,0,0
834,1071.4832614486052,342.1666666666667,162,11,7,51,103.42473868269593,0,26,0,503
835,1826.517353780892,547.5,173,5,21,59,123.19015828932055,0,24,0,476
836,645.5799154069331,246.66666666666663,1223,163,109,305,602.5180854933781,0,113,0,0
837,880.7892827558518,311.1666666666667,1411,351,41,275,820.0776120163736,0,6,0,0
838,1285.336587183754,459.1666666666667,372,1,50,228,140.0021651393372,0,5,0,690
839,978.6583407376136,307,162,3,2,113,74.99937763786815,0,0,1440,0
840,1291.2749500942375,463,276,24,8,69,213.77050589146685,0,10,0,526
841,1143.0146539748932,363.1666666666667,73,2,1,58,42.50503270635864,0,2,0,482
842,1541.681642123947,480.6666666666667,7,0,1,1,49.75999018196384,0,0,0,0
843,566.8469468044553,154.16666666666666,0,0,0,0,12.246745744121082,0,0,0,0
844,1343.4666724844724,458.6666666666667,546,149,7,266,180.69422856507418,0,4,0,1060
845,229.51105058407447,92.16666666666669,898,131,180,240,350.09759518071974,0,41,0,0
846,1159.3689001242446,414.6666666666667,304,124,29,15,154.11253388916168,1.0119851202207333,32,0,0
847,1620.5922655187178,545,628,135,67,29,463.51327125221945,0,3,0,0
848,2860.260865228653,941.1666666666666,73,0,1,6,146.92549322805078,0,0,0,0
849,538.9435528776495,175.5,93,0,3,62,45.87713052987303,0,0,0,1130
850,1027.4658729529335,349.1666666666667,217,11,18,59,100.935308856618,0,65,0,493
851,572.0011773593257,204.83333333333331,2,0,0,0,18.380735467072025,0,0,0,0
852,1602.6608871427054,512.1666666666666,337,5,15,62,224.06587906853898,0,86,0,723
853,1183.8607776142271,347,0,0,0,0,28.060578268694577,0,0,0,0
854,814.536160242544,299.3333333333333,103,1,54,2,70.29983981644659,0,7,0,0
855,996.3127774442796,347.1666666666667,899,121,92,378,329.47059463511806,0,43,0,0
856,1492.6500439674935,430.5,191,9,3,27,143.17795751443975,0,52,0,0
857,2449.793582736901,681.1666666666666,0,0,0,0,55.60081808475155,0,0,0,0
858,1146.9906577948989,383.5,3,0,0,0,33.66073184990081,0,1,0,0
859,0,0,0,0,0,0,0,4.047940480882933,0,0,0
860,313.46874046985295,94.33333333333331,65,4,34,11,26.454605081253355,3.0359553606622,0,0,0
861,1,1,49,0,0,0,2.0246533660661803,3.0359553606622,49,0,0
862,927.2175993313168,274.8333333333333,236,53,6,17,104.69266019879625,12.143821442648798,87,0,0
863,852.8242070444926,250,172,4,3,3,42.09484862973805,1.0119851202207333,147,0,0
864,1207.1992767832055,364.8333333333333,767,111,283,138,213.6748228161377,0,100,0,561
865,452.5470899141942,173,2304,170,661,415,979.3060697090162,0,186,0,0
866,1368.5418054180666,434.6666666666667,496,4,5,40,346.03066085903987,0,238,0,582
867,4.943548661174806,3,685,56,58,111,182.85923031707063,0,311,0,0
868,2745.6212903704127,816,539,97,5,133,313.8904611468538,2.0239702404414666,78,0,0
869,37.909285131747886,11.833333333333334,238,0,2,4,43.11651798577735,0,199,0,0
870,1078.789264778198,319.8333333333333,281,17,10,9,152.33839110174327,0,130,0,0
871,1105.0994638078446,328.1666666666667,321,19,15,172,100.2955560222739,0,91,0,0
872,255.94379229136976,93.33333333333331,1296,597,66,419,257.2610778864814,0,17,1512,0
873,754.6341032828806,271.5,66,23,1,0,58.67386186310016,0,8,0,0
874,3226.6351813840447,1039.3333333333333,124,2,10,74,117.13538670839233,0,10,0,0
875,0,0,0,0,0,0,0,0,0,0,0
876,4201.3785625901,1356.8333333333333,3586,207,1620,590,972.3537679769806,0,451,0,1258
877,0,0,1912,208,170,60,354.4227447183707,2.4,1197,0,0
878,0,0,1281,0,32,54,268.87161923861555,0,978,0,0
879,394.7882124897166,135,1021,11,24,41,314.8133729335199,48,682,0,0
880,1358.422345198505,437.6666666666667,979,117,135,225,544.0436625073482,0,33,0,0
881,0,0,2240.1666666666665,40,83,78,1028.7112196443184,0,1101.1666666666665,0,0
882,0,0,1056,0,14,38,163.7606790913177,0,883,0,0
883,1424.51510742302,484,153,67,5,5,91.97362156861485,0,29,0,0
884,1550.827084775552,552.1666666666666,115,8,90,0,54.030528032183284,0,12,0,727
885,627.0237752006213,226.16666666666663,169,33,9,64,79.00760723460192,0,9,0,470
886,1104.8081876901745,398.1666666666667,0,0,0,0,32.13382839066353,0,0,0,0
887,1117.1981517652805,332.1666666666667,8,2,1,1,30.783198219984914,0,0,0,0
888,0,0,328,0,52,36,70.28172608139414,0,183,0,1117
889,0,0,129,0,0,0,7.223605684450745,0,127,0,0
890,0,0,769,26,5,59,175.13916877009785,0,543,0,0
891,1300.2727193426192,426,338,28,9,78,245.94821960772836,0,25,0,0
892,2099.0245389362976,676.8333333333334,109,0,26,14,128.8390924643834,0,0,0,0
893,0,0,634,8,49,38,141.67260468171918,0,423,0,0
894,1959.1158039940929,643.3333333333334,26,22,2,0,58.12097269943527,34.8,0,0,0
895,842.3792586824484,270.1666666666667,73,0,2,3,103.90332257792099,0,0,0,0
896,795.2078070167158,251.5,59,0,2,7,72.57987162341047,0,0,0,0
897,0,0,11,3,0,0,4.44542374053456,0,4,0,0
898,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0
900,0,0,5,0,0,5,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0
907,0,0,681.1666666666666,3,0,364,62.013822807652375,0,277.16666666666663,0,0
908,0,0,195,2,0,63,18.160795861256002,0,119,0,0
909,0,0,161,0,0,35,11.912246839293417,0,120,0,0
910,0,0,0,0,0,0,0,0,0,0,0
911,0,0,741.3333333333334,6,0,393.1666666666667,72.22326494945872,0,297.1666666666667,0,0
912,0,0,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,13.108243130724397,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,3.024979184013322,0,0,0
924,0,0,0,0,0,0,0,1554.2149071485435,0,0,0
925,0,0,0,0,0,0,0,384.2179342367215,0,0,0
926,1072.0415954245818,302.8333333333333,276.1666666666667,2,2,20.166666666666668,203.60416859180881,0,89.66666666666667,0,0
927,0,0,33,0,0,0,2.211826991904862,0,32,0,0
928,0,0,77.16666666666666,0,0,8.166666666666666,49.83371665278763,0,22,0,0
929,0,0,0,0,0,0,0,42.34970857618651,0,0,0
930,0,0,383,4,2,63,72.06453751210793,0,256,0,0
931,0,0,0,0,0,0,0,31.25811823480433,0,0,0
932,1.9459414980720575,1,0,0,0,0,0.036722030057723,2.016652789342215,0,0,0
933,665.1644731249073,186.83333333333331,0,0,0,0,147.86616719548354,1.0083263946711074,0,0,0
934,541.4306171515566,158.16666666666666,0,0,0,0,26.812591014990105,1.0083263946711074,0,0,0
935,0,0,0,0,0,0,0,0,0,0,0
936,260.1342474631605,75.83333333333333,0,0,0,0,7.78694890980745,0,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0
938,164.38229115370171,51.5,0,0,0,0,8.89250152623081,0,0,0,0
939,110.33753593074294,43.333333333333336,519.1666666666667,3,0,33,121.65745888572732,19.15820149875104,385.1666666666667,0,0
940,0,0,14,0,0,14,0.5141084208081232,0,0,0,0
941,756.9163116566632,236.33333333333331,98,0,0,92,33.28398360725576,1.0083263946711074,0,0,723
942,0,0,0,0,0,0,0,0,0,0,0
943,0,0,0,0,0,0,0,62.51623646960866,0,0,0
944,0,0,674.3333333333333,31.166666666666668,39,209,274.9295556022579,0,145,0,0
945,0,0,179,0,2,4,10.573243380332432,0,169,0,0
946,0,0,329.1666666666667,45.16666666666666,5,12,51.08766822733385,8.00454029576503,228,0,0
947,0,0,2020,0,8,64,1279.1785007166006,0,743,0,0
948,9.783765992288233,6,638.1666666666667,81,1,111,389.8217743621833,1.0083263946711074,79,0,0
949,75.02238772483382,37.5,623.3333333333334,47.16666666666666,63,49,157.2680195153174,0,333.1666666666667,0,0
950,0,0,0,0,0,0,0,12.099916736053288,0,0,0
951,5157.743995393487,1335.6666666666667,13,3,0,8,138.23043676304255,0,0,0,487
952,450.41279847887495,142.66666666666666,98,8,0,19,70.84171950199956,0,18,0,0
953,0,0,0,0,0,0,0,0,0,0,285
954,0,0,0,0,0,0,0,0,0,0,0
955,0,0,27,1,0,2,2.991494811558524,0,22,0,0
956,0,0,0,0,0,0,0,43.35803497085762,0,0,0
957,0,0,0,0,0,0,0,3.024979184013322,0,0,0
958,0,0,2585.1666666666665,0,0,328,94.93256803755716,16.13322231473772,2257.1666666666665,0,0
959,0,0,1349.3333333333333,0,165,342.3333333333333,88.55025922455437,0,803,0,0
960,2460.014250755934,643.3333333333334,692,327,4,184,246.0545884993592,0,22,0,793
961,2107.993551729768,713.8333333333334,59,0,2,54,77.40020256290073,0,0,160,569
962,1354.6176412665104,478.8333333333333,63,0,0,18,94.91082872827634,0,1,0,0
963,0,0,2433.5,200.33333333333331,411.1666666666667,441,151.36306014546915,0,1319,0,0
964,1366.838716419859,550.3333333333334,0,0,0,0,63.22516094753044,0,0,0,0
965,0,0,9784.333333333334,175,121,1618.1666666666665,1368.4672494281153,0,6861,0,0
966,643.5431933216965,201,37,10,10,16,21.745550059523065,0,1,0,0
967,1051.370541462495,349.1666666666667,87,0,9,76,39.02702227682209,0,2,0,0
968,1231.1991060578398,438.5,25,0,0,18,52.36644746628845,0,0,0,0
969,1060.010415271951,363.1666666666667,0,0,0,0,37.0132583379025,0,0,0,326
970,1964.4850449728103,669.3333333333334,56,4,0,4,115.82129454573591,0,2,0,0
971,899.8809037192929,477.8333333333333,313,11,18,15,283.0546142126494,0,46,0,0
972,315.46318046297534,139.83333333333334,831.3333333333333,34,139.16666666666666,243,334.83382912583295,0,125,0,0
973,1026.7952346801974,617.8333333333334,0,0,0,0,62.70565394743751,0,0,0,0
974,2250.470887887823,876.3333333333334,63,0,20,31,105.5192494877912,0,0,0,349
975,0,0,0,0,0,0,0,0,0,0,0
976,0,0,0,0,0,0,0,0,0,0,0
977,0,0,2977.833333333333,14,16,254.16666666666663,142.35208517355642,1.0083263946711074,2660.6666666666665,0,0
978,0,0,16049.666666666666,239,3238.1666666666665,3364.1666666666665,5668.709675083102,0,4129,0,0
979,0,0,3098.666666666667,0,158.16666666666666,567,803.9559971388646,62.702232315992745,1683.3333333333335,0,0
980,1998.6559798239532,659.8333333333334,185,22,2,115,116.04287174879872,0,4,0,0
981,1385.477765782903,516,308.5,3,5,20,250.95862861422327,0,93.16666666666669,0,452
982,946.5106711600846,331.3333333333333,20,16,0,2,36.577836330047404,0,0,0,0
983,673.1917199343463,247.83333333333331,0,0,0,0,28.107967000015414,0,0,0,0
984,3962.7680833750183,1366,2635.833333333333,63,65,2391.5,318.82768623686246,0,33.16666666666667,0,410
985,1490.1302882475204,559.1666666666666,1811.3333333333333,42.333333333333336,2,1686.6666666666667,181.23204265759608,0,22.166666666666668,0,0
986,221.05803905696817,96.66666666666669,915.3333333333331,22,3,168.16666666666666,628.3319950415985,0,138,0,0
987,1374.162536305758,505,0,0,0,0,52.559111939988924,0,0,0,0
988,349.61145751383646,138.66666666666666,463.1666666666666,99,5,156,231.27115935784718,0,3,0,434
989,1092.9654361021792,401.1666666666667,65,0,9,55,43.130000156811846,0,1,0,0
990,504.11152550766747,223.16666666666663,425.1666666666667,135,28,164.16666666666666,87.31441695929895,0,49,0,0
991,609.9353688099445,270.5,344,13,8,19,95.24009460256076,0,249,0,0
992,1557.2888237762536,672.8333333333334,896,127,433,94,277.29652702571894,0,66,0,0
993,0,0,259,54,9,3,25.51100578495028,0,177,0,0
994,623.9216528560142,275.5,466.33333333333337,20,14.166666666666666,304,242.4161945007027,0,19,1903,948
995,1543.5055526005244,884.5,113,23,9,55,124.82203691810548,0,0,0,0
996,731.8634535883872,414.5,307,7,93,82,174.50679749096986,0,4,0,262
997,876.241304748748,472.1666666666667,0,0,0,0,48.352527300921636,0,0,0,0
998,661.0707387518379,388.1666666666667,235,3,56,9,134.89491988312167,0,80,0,0
999,0,0,1425.6666666666667,28,1,1123,326.0200408522939,0,0,0,0
1000,598.7282970127635,284.8333333333333,2108.1666666666665,0.1666666666666666,65,2018,117.88371979767979,0,13,0,0
1001,828.5031358525825,522.3333333333334,381,162,4,62,219.18715957240133,0,1,0,0
1002,957.574210307668,454.3333333333333,0,0,0,0,45.86356246134358,0,0,0,0
1003,1157.2586632855705,613.5,16,4,4,4,66.96737224260917,0,0,0,0
1004,904.2500238674344,430.3333333333333,23,1,10,11,45.659612089909785,0,0,0,0
1005,74.15751977356713,44.833333333333336,0,0,0,0,4.647687992512655,0,0,0,0
1006,1160.469474932189,425,355.6666666666667,0,5,240.3333333333333,159.51308980251088,0,9,0,0
1007,0,0,13229.5,1,1125,12048.5,530.8140966486477,0,10,0,0
1008,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,1,0,0,0,0.036722030057723,0,1,0,0
1011,1,1,2439.6666666666665,5,110,558.1666666666666,767.6262346942161,5.041631973355537,1088.5,0,0
1012,0,0,528.1666666666666,6,45,145.16666666666666,226.39535220882075,0,125,0,0
1013,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,0,0,0,0,0,0,0,0
