FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
6752,Salt Lake City,WFRC-MAG Travel Model,350976,976,14.41,4834,35,SALT LAKE,10,28,41,50,56,68,78,86,92,96,102,105,110,112,116,118,120,122,125,126,128,128,129,129,130,130,130,131,131,131,134,135,136,137,137,138,1276.20093888336,101802.475486596
6753,Salt Lake City,WFRC-MAG Travel Model,350977,977,14.41,4835,35,SALT LAKE,7,19,25,59,74,90,99,109,120,136,152,164,170,194,221,240,254,264,273,291,304,313,325,338,348,354,372,385,407,419,428,438,449,456,465,470,1275.95668828293,101795.058178278
6754,Salt Lake City,WFRC-MAG Travel Model,350978,978,14.44,4836,35,SALT LAKE,67,70,74,83,89,95,98,101,105,109,116,120,122,126,128,130,132,133,135,136,138,140,142,143,144,146,148,150,151,152,154,155,155,156,156,156,1277.66490651153,102018.91713695
6755,Salt Lake City,WFRC-MAG Travel Model,350979,979,14.4,4837,35,SALT LAKE,81,104,110,115,117,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1276.47297165369,101771.399850059
6756,Salt Lake City,WFRC-MAG Travel Model,350980,980,14.39,4838,35,SALT LAKE,0,3,16,55,81,94,123,140,149,156,160,164,168,172,174,178,181,185,188,192,195,206,215,222,227,232,237,240,242,244,247,248,248,256,264,271,1275.16870310674,101646.623941322
6757,Salt Lake City,WFRC-MAG Travel Model,350981,981,14.41,4839,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275.87415430191,101781.831428623
6758,Salt Lake City,WFRC-MAG Travel Model,350982,982,14.38,4840,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274.83466166508,101607.782219315
6759,Salt Lake City,WFRC-MAG Travel Model,350983,983,14.38,4841,35,SALT LAKE,0,2,4,4,7,7,9,10,11,12,12,13,13,14,14,15,16,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,1275.39970614542,101656.824000063
6760,Salt Lake City,WFRC-MAG Travel Model,350984,984,14.41,4842,35,SALT LAKE,272,291,299,303,305,309,310,311,313,313,314,314,315,315,316,317,317,318,318,319,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,1276.80361714906,101831.008880887
6761,Salt Lake City,WFRC-MAG Travel Model,350985,985,14.42,4843,35,SALT LAKE,170,174,180,187,193,198,204,207,208,210,212,213,214,216,218,219,220,220,221,222,224,225,226,226,226,227,227,228,228,228,228,229,229,230,230,230,1276.81206960688,101879.29793128
6762,Salt Lake City,WFRC-MAG Travel Model,350986,986,14.4,4844,35,SALT LAKE,287,307,316,324,329,332,336,338,339,341,342,344,344,346,347,348,349,350,350,351,352,352,352,353,353,354,354,355,356,356,356,357,358,358,358,359,1276.30263733895,101737.634318071
6763,Salt Lake City,WFRC-MAG Travel Model,350987,987,14.42,4845,35,SALT LAKE,144,153,163,169,181,191,197,204,208,213,218,221,224,226,228,230,235,237,239,240,241,242,243,244,244,245,245,246,246,246,246,246,246,246,246,246,1276.90308793917,101890.169630806
6764,Salt Lake City,WFRC-MAG Travel Model,350988,988,14.44,4846,35,SALT LAKE,116,118,120,123,125,127,129,130,130,131,132,132,132,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,1277.01763370612,102008.513558507
6765,Salt Lake City,WFRC-MAG Travel Model,350989,989,14.42,4847,35,SALT LAKE,149,157,165,177,186,194,200,206,212,214,217,220,222,225,230,233,236,239,241,242,243,246,247,248,249,250,250,251,251,251,251,251,251,252,252,252,1276.37109022208,101865.979138773
6766,Salt Lake City,WFRC-MAG Travel Model,350990,990,14.4,4848,35,SALT LAKE,62,64,65,66,68,68,70,70,70,72,72,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1276.00099350553,101744.612559043
6767,Salt Lake City,WFRC-MAG Travel Model,350991,991,75.45,4849,35,SALT LAKE,70,82,88,91,94,96,96,98,98,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,2926.17569334147,533086.312385447
6778,Salt Lake City,WFRC-MAG Travel Model,350992,992,82.2,4850,35,SALT LAKE,33,52,106,183,254,284,318,360,398,424,470,517,555,585,611,631,647,658,671,692,714,749,776,792,819,848,865,876,884,889,894,896,899,908,913,918,3195.8661497951,580661.378826806
6768,Salt Lake City,WFRC-MAG Travel Model,350993,993,14.43,4851,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277.26821882662,101886.420274472
6769,Salt Lake City,WFRC-MAG Travel Model,350994,994,14.36,4852,35,SALT LAKE,0,3,8,21,27,30,34,39,43,45,46,51,55,63,71,78,83,86,88,89,92,96,100,105,110,114,120,126,130,134,137,140,144,146,147,148,1274.09284342186,101486.079402749
6770,Salt Lake City,WFRC-MAG Travel Model,350995,995,14.38,4853,35,SALT LAKE,1,13,20,27,37,45,51,55,62,68,72,74,88,96,104,111,116,127,141,158,168,176,181,194,202,209,215,218,221,222,223,232,239,243,246,250,1275.12467501189,101593.645666831
6771,Salt Lake City,WFRC-MAG Travel Model,350996,996,14.39,4854,35,SALT LAKE,0,1,5,6,10,16,22,26,28,29,30,32,32,34,35,35,36,37,39,41,42,43,44,45,46,48,51,54,56,58,60,62,85,100,109,115,1275.31162648925,101650.906112639
6772,Salt Lake City,WFRC-MAG Travel Model,350997,997,14.48,4855,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.22401982225,102277.234418781
6773,Salt Lake City,WFRC-MAG Travel Model,350998,998,14.31,4856,35,SALT LAKE,0,1,23,40,49,57,64,68,70,73,75,77,79,81,82,87,89,91,93,94,95,101,104,106,108,110,112,113,115,117,118,118,118,119,119,119,1271.56455235066,101110.933896941
6774,Salt Lake City,WFRC-MAG Travel Model,350999,999,14.41,4857,35,SALT LAKE,1,8,15,30,38,41,44,47,50,51,53,58,67,72,82,92,100,107,114,121,135,152,160,168,174,182,187,196,200,209,218,231,249,264,270,279,1276.20773281968,101834.142734097
6775,Salt Lake City,WFRC-MAG Travel Model,351000,1000,14.4,4858,35,SALT LAKE,0,2,5,9,11,24,34,39,43,47,53,57,62,65,84,93,100,106,112,116,131,154,164,177,200,212,221,227,234,243,251,254,262,286,296,308,1276.06153078908,101759.454873498
6776,Salt Lake City,WFRC-MAG Travel Model,351001,1001,14.42,4859,35,SALT LAKE,0,0,0,0,28,35,40,40,42,42,43,43,43,44,70,105,126,138,144,148,151,153,155,156,157,158,159,160,160,160,160,161,200,249,278,292,1276.95099502734,101893.686800852
6777,Salt Lake City,WFRC-MAG Travel Model,351002,1002,14.42,4860,35,SALT LAKE,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1276.80573423081,101889.137380047
6779,Salt Lake City,WFRC-MAG Travel Model,351003,1003,14.55,4861,35,SALT LAKE,0,9,11,13,18,24,34,46,52,56,59,66,68,73,80,84,86,90,92,94,95,97,98,98,99,100,100,100,100,100,100,100,101,101,101,104,1282.40156592401,102772.417558024
6780,Salt Lake City,WFRC-MAG Travel Model,351004,1004,14.27,4862,35,SALT LAKE,1,2,14,26,32,40,47,49,54,60,65,70,76,84,87,95,102,108,117,126,129,132,134,138,140,140,142,143,146,147,148,149,149,150,150,152,1270.24693946668,100840.658402393
6781,Salt Lake City,WFRC-MAG Travel Model,351005,1005,14.41,4863,35,SALT LAKE,17,18,19,20,22,22,24,24,27,30,37,42,52,61,70,80,87,96,104,112,122,135,150,162,171,185,192,204,212,235,246,256,262,272,278,286,1276.34481293604,101771.315621881
6782,Salt Lake City,WFRC-MAG Travel Model,351006,1006,14.42,4864,35,SALT LAKE,9,49,67,78,84,89,92,104,114,117,120,135,144,151,156,164,169,174,182,191,203,221,232,238,241,258,264,272,280,284,295,305,311,316,319,322,1276.65309270614,101842.246478108
6783,Salt Lake City,WFRC-MAG Travel Model,351007,1007,14.45,4865,35,SALT LAKE,0,0,39,47,50,59,63,66,68,69,71,72,75,76,93,104,132,149,159,164,168,173,174,179,183,184,189,192,192,194,196,201,203,227,238,246,1278.14711224097,102111.965453146
6784,Salt Lake City,WFRC-MAG Travel Model,351008,1008,14.44,4866,35,SALT LAKE,0,16,23,43,70,79,92,105,111,118,125,132,154,170,178,186,195,209,216,224,228,238,245,250,251,252,254,256,259,260,262,262,263,269,271,272,1277.8495376902,102017.175766122
6785,Salt Lake City,WFRC-MAG Travel Model,351009,1009,29.24,4867,35,SALT LAKE,9,23,39,72,100,122,134,149,165,184,194,206,213,220,232,248,258,271,280,291,309,334,353,367,378,387,396,403,409,417,421,429,432,439,442,449,1925.43211981513,206556.669246251
6786,Salt Lake City,WFRC-MAG Travel Model,351010,1010,28.39,4868,35,SALT LAKE,5,34,73,106,130,163,195,215,239,261,280,301,314,336,351,364,389,402,413,422,429,434,440,442,448,451,453,457,460,461,463,465,468,470,471,483,1906.25527865281,200548.792198218
6787,Salt Lake City,WFRC-MAG Travel Model,351011,1011,28.83,4869,35,SALT LAKE,85,100,121,139,155,168,184,195,202,210,216,224,237,257,272,289,310,328,344,362,375,400,418,434,448,464,484,502,515,524,531,537,544,551,557,561,1916.12672776719,203643.115247881
6788,Salt Lake City,WFRC-MAG Travel Model,351012,1012,28.8,4870,35,SALT LAKE,67,101,113,126,162,214,242,259,274,286,295,303,311,322,333,341,371,406,425,440,446,455,458,463,471,478,483,488,496,502,508,514,518,522,527,531,1915.15244460959,203457.644665826
6789,Salt Lake City,WFRC-MAG Travel Model,351013,1013,28.87,4871,35,SALT LAKE,0,2,4,47,60,74,83,88,90,108,115,131,144,152,159,163,181,198,208,215,221,228,265,301,318,334,344,358,370,377,384,400,427,452,479,495,1916.71830898763,203910.417124813
6790,Salt Lake City,WFRC-MAG Travel Model,351014,1014,28.83,4872,35,SALT LAKE,0,0,7,10,19,25,29,36,39,40,42,45,46,47,51,54,56,60,64,66,68,69,70,72,73,74,74,75,75,75,75,76,76,76,76,76,1915.27920102458,203630.306601582
6791,Salt Lake City,WFRC-MAG Travel Model,351015,1015,14.42,4873,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.57228382072,101856.864979175
6792,Salt Lake City,WFRC-MAG Travel Model,351016,1016,14.4,4874,35,SALT LAKE,0,1,9,15,19,22,26,30,31,32,33,33,34,36,38,39,39,40,40,42,42,43,44,46,46,47,47,47,47,47,47,47,47,48,48,48,1275.93977682677,101729.738560637
6793,Salt Lake City,WFRC-MAG Travel Model,351017,1017,14.41,4875,35,SALT LAKE,0,1,3,9,15,21,25,28,30,33,36,39,41,44,46,49,50,52,54,57,59,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,1276.17188606605,101789.754473722
6794,Salt Lake City,WFRC-MAG Travel Model,351018,1018,14.43,4876,35,SALT LAKE,312,315,320,322,324,331,336,338,342,345,346,348,350,350,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,1276.80962596538,101925.196660292
6795,Salt Lake City,WFRC-MAG Travel Model,351019,1019,14.4,4877,35,SALT LAKE,212,216,219,222,226,228,231,233,234,235,236,236,238,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,243,243,1275.66110725661,101699.163657945
6796,Salt Lake City,WFRC-MAG Travel Model,351020,1020,14.42,4878,35,SALT LAKE,0,1,15,27,36,48,70,79,85,89,92,94,97,98,102,104,104,106,106,108,109,110,113,113,114,114,114,115,115,116,116,116,116,116,116,117,1276.77631564814,101869.269143114
6797,Salt Lake City,WFRC-MAG Travel Model,351021,1021,14.45,4879,35,SALT LAKE,371,375,384,399,414,424,435,443,448,454,458,461,467,471,474,481,488,492,494,496,499,500,500,501,502,503,504,505,506,506,506,507,507,507,507,508,1278.44547698293,102106.854953794
6798,Salt Lake City,WFRC-MAG Travel Model,351022,1022,14.43,4880,35,SALT LAKE,83,84,84,85,86,87,88,90,90,92,93,94,94,94,94,95,95,95,95,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,100,100,1277.09300177561,101919.662611107
6799,Salt Lake City,WFRC-MAG Travel Model,351023,1023,28.8,4881,35,SALT LAKE,106,110,121,131,140,149,161,170,178,182,185,190,194,199,202,204,206,209,211,216,219,222,224,225,227,227,228,228,230,230,231,232,232,233,234,234,1914.79654467103,203440.813345954
6800,Salt Lake City,WFRC-MAG Travel Model,351024,1024,28.9,4882,35,SALT LAKE,173,176,182,197,207,221,231,239,245,248,252,254,260,266,271,274,277,280,281,284,285,286,288,289,289,290,292,292,294,294,294,295,296,296,297,298,1916.6505706897,204105.884434182
6846,Salt Lake City,WFRC-MAG Travel Model,351025,1025,28.8,4883,35,SALT LAKE,449,451,454,455,456,457,458,459,460,461,462,462,462,462,462,463,464,464,464,465,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,1914.43267989701,203443.158472632
8178,Salt Lake City,WFRC-MAG Travel Model,351026,1026,208.37,4884,35,SALT LAKE,40,42,43,43,44,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,6802.21554709426,1474255.00257038
6806,Salt Lake City,WFRC-MAG Travel Model,351027,1027,450.59,4885,35,SALT LAKE,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7575.55884825405,3186494.20532608
8556,Salt Lake City,WFRC-MAG Travel Model,351028,1028,46.02,4886,35,SALT LAKE,111,115,121,128,132,135,138,143,145,147,149,151,153,156,157,158,160,161,163,164,164,166,167,168,170,170,171,172,172,172,172,172,173,173,173,174,2700.31477848532,325362.219690357
6801,Salt Lake City,WFRC-MAG Travel Model,351029,1029,484.67,4887,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12947.6710295597,7216489.3075652
8633,Salt Lake City,WFRC-MAG Travel Model,351030,1030,3616.36,4888,35,SALT LAKE,242,248,252,254,256,257,259,260,262,262,264,266,268,269,271,273,275,276,278,278,280,281,283,285,286,288,289,289,290,291,291,292,292,294,295,296,27005.2942659102,25589141.5396076
6809,Salt Lake City,WFRC-MAG Travel Model,351031,1031,66.78,4889,35,SALT LAKE,271,275,278,282,284,286,290,292,293,294,295,297,297,298,299,300,301,303,303,304,304,305,306,306,307,308,308,309,309,309,310,311,311,312,312,312,3231.41588578395,587545.13421076
8463,Salt Lake City,WFRC-MAG Travel Model,351032,1032,577.15,4890,35,SALT LAKE,686,695,704,717,726,734,745,754,759,764,767,772,777,782,786,793,798,804,811,815,822,830,836,840,844,847,850,851,853,856,862,865,869,871,873,875,15675.3937836686,8560891.17465301
8464,Salt Lake City,WFRC-MAG Travel Model,351033,1033,452.32,4891,35,SALT LAKE,149,151,155,160,166,170,176,179,182,184,186,188,188,190,192,193,195,198,201,203,205,208,210,210,211,212,214,215,216,218,220,220,221,223,225,227,17740.3883442899,11614595.945157
6803,Salt Lake City,WFRC-MAG Travel Model,351034,1034,48.39,4892,35,SALT LAKE,307,353,366,377,386,394,400,404,408,414,417,419,424,425,428,431,432,435,439,441,444,447,451,453,454,457,459,467,472,474,475,478,482,483,485,486,2376.52544705724,341998.648030579
6805,Salt Lake City,WFRC-MAG Travel Model,351035,1035,28.6,4893,35,SALT LAKE,1,4,5,11,13,107,211,250,267,286,299,316,330,336,340,345,358,416,448,462,472,479,532,563,579,589,596,645,668,691,706,755,784,805,818,828,1906.46631514131,202119.446098813
8555,Salt Lake City,WFRC-MAG Travel Model,351036,1036,74.45,4894,35,SALT LAKE,150,158,167,173,177,180,185,190,196,199,204,207,214,218,220,223,225,228,232,234,235,238,241,244,244,246,247,248,249,251,252,254,254,255,254,254,3032.31204801283,526324.950233845
6807,Salt Lake City,WFRC-MAG Travel Model,351037,1037,43.19,4895,35,SALT LAKE,0,4,15,36,65,99,140,167,189,209,226,238,249,269,290,311,331,340,353,374,390,407,416,424,430,437,443,446,449,452,455,457,459,461,467,470,2554.47120599069,305343.084086974
6808,Salt Lake City,WFRC-MAG Travel Model,351038,1038,71.75,4896,35,SALT LAKE,108,130,140,168,202,246,269,322,358,383,418,439,465,488,509,527,551,568,586,617,652,696,718,737,752,765,774,779,791,799,809,827,841,852,858,865,3824.08029540073,507169.281414449
6810,Salt Lake City,WFRC-MAG Travel Model,351039,1039,96.84,4897,35,SALT LAKE,426,434,443,454,464,470,478,486,490,495,499,504,507,510,512,513,514,518,521,522,524,526,527,528,529,530,530,531,534,534,535,536,536,537,537,538,5791.00321794125,780349.185526108
6813,Salt Lake City,WFRC-MAG Travel Model,351040,1040,61.47,4898,35,SALT LAKE,370,376,383,391,397,404,410,420,425,428,431,435,437,440,443,448,451,454,457,459,462,463,464,466,467,468,470,470,471,472,472,473,473,474,474,475,2920.32058842289,439441.500555118
6811,Salt Lake City,WFRC-MAG Travel Model,351041,1041,59.28,4899,35,SALT LAKE,470,478,490,499,506,515,525,530,536,540,542,545,547,550,552,553,554,556,558,559,561,562,564,565,566,566,567,568,568,570,570,571,572,572,573,573,2692.65706536773,425696.271513463
6814,Salt Lake City,WFRC-MAG Travel Model,351042,1042,45.74,4900,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432.21957248091,346677.052083469
6812,Salt Lake City,WFRC-MAG Travel Model,351043,1043,85.27,4901,35,SALT LAKE,987,1041,1088,1132,1165,1206,1246,1274,1292,1306,1322,1332,1342,1350,1361,1368,1378,1386,1394,1402,1411,1416,1422,1428,1431,1438,1443,1446,1450,1453,1454,1456,1458,1461,1463,1464,3209.09312585781,613304.935936383
6815,Salt Lake City,WFRC-MAG Travel Model,351044,1044,46.97,4902,35,SALT LAKE,374,389,402,412,423,430,436,440,445,449,452,455,458,460,462,465,468,471,473,475,477,478,478,481,482,483,484,485,486,486,487,488,489,489,490,490,2386.77534832483,341508.132081268
6816,Salt Lake City,WFRC-MAG Travel Model,351045,1045,57.17,4903,35,SALT LAKE,145,146,146,147,147,148,149,149,150,150,150,150,151,151,151,151,151,151,152,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,155,5429.70888467277,595620.508136826
8179,Salt Lake City,WFRC-MAG Travel Model,351046,1046,59.03,4904,35,SALT LAKE,277,278,279,280,281,281,282,282,282,283,283,284,284,284,284,285,285,285,286,286,286,286,287,287,288,288,288,288,288,289,289,289,290,290,290,290,2671.05629075038,417308.82256197
8182,Salt Lake City,WFRC-MAG Travel Model,351047,1047,86.02,4905,35,SALT LAKE,256,258,260,262,263,264,265,266,266,267,267,267,268,269,269,270,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,273,273,273,3620.82205869862,608193.082169332
6818,Salt Lake City,WFRC-MAG Travel Model,351048,1048,46.85,4906,35,SALT LAKE,143,143,144,144,144,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,2316.16218840979,331173.560866894
8180,Salt Lake City,WFRC-MAG Travel Model,351049,1049,47.24,4907,35,SALT LAKE,251,252,253,254,255,255,256,256,256,257,257,258,259,259,259,259,260,260,260,260,261,261,262,262,262,263,263,263,263,263,263,264,264,264,264,265,2335.67667789884,333928.014148916
8181,Salt Lake City,WFRC-MAG Travel Model,351050,1050,46.81,4908,35,SALT LAKE,286,286,288,288,289,290,291,291,292,292,293,294,294,295,295,296,296,297,297,297,298,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,2324.58984114248,330887.472776196
6817,Salt Lake City,WFRC-MAG Travel Model,351051,1051,58.95,4909,35,SALT LAKE,646,653,659,664,668,670,674,678,680,681,683,684,685,687,689,690,692,693,694,694,695,696,696,697,697,697,698,698,698,699,699,700,700,700,701,702,3616.74738312154,476357.852948605
6819,Salt Lake City,WFRC-MAG Travel Model,351052,1052,59.09,4910,35,SALT LAKE,504,507,510,513,516,517,519,521,522,524,525,526,528,529,530,531,532,533,533,534,534,534,535,536,536,536,537,537,538,538,538,538,538,538,539,539,2671.44900909708,417666.460205491
6825,Salt Lake City,WFRC-MAG Travel Model,351053,1053,60.51,4911,35,SALT LAKE,544,548,559,566,573,580,584,588,592,596,599,601,604,606,609,612,615,616,619,620,622,622,623,624,624,625,626,628,628,629,629,630,630,631,632,632,2694.25031835147,427675.454547733
6820,Salt Lake City,WFRC-MAG Travel Model,351054,1054,62.75,4912,35,SALT LAKE,559,563,566,568,571,573,576,576,577,578,579,582,582,583,584,584,584,586,586,587,587,588,588,588,589,589,590,590,590,591,591,591,591,591,592,592,2995.32389099666,443514.412015572
6822,Salt Lake City,WFRC-MAG Travel Model,351055,1055,180.87,4913,35,SALT LAKE,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4919.96443373853,1278588.87867746
6823,Salt Lake City,WFRC-MAG Travel Model,351056,1056,196.88,4914,35,SALT LAKE,380,382,386,389,392,395,397,398,400,401,402,403,404,406,407,408,410,411,412,414,414,416,416,417,418,418,419,420,420,421,421,422,422,423,424,424,5601.98551115359,1391604.16469251
6827,Salt Lake City,WFRC-MAG Travel Model,351057,1057,60.27,4915,35,SALT LAKE,677,683,688,693,696,700,702,704,707,709,710,712,714,715,716,716,718,719,719,720,721,722,722,723,723,724,724,725,726,727,728,728,729,730,730,731,2688.66666088736,425951.420456898
6821,Salt Lake City,WFRC-MAG Travel Model,351058,1058,64.17,4916,35,SALT LAKE,454,457,459,461,462,465,466,466,467,468,468,470,470,472,472,473,474,474,474,475,476,477,477,478,478,479,480,480,480,480,481,481,481,481,482,482,2696.11888303314,453560.109684678
6824,Salt Lake City,WFRC-MAG Travel Model,351059,1059,61.61,4917,35,SALT LAKE,379,381,383,384,386,388,388,390,391,392,392,393,393,394,395,396,396,396,396,397,397,397,397,397,398,398,398,399,399,400,400,400,400,400,400,400,2640.09407744383,435415.494767732
6826,Salt Lake City,WFRC-MAG Travel Model,351060,1060,14.38,4918,35,SALT LAKE,114,118,124,128,130,134,137,140,142,145,149,151,154,156,158,158,160,160,161,162,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,1275.13400425191,101626.849770633
6828,Salt Lake City,WFRC-MAG Travel Model,351061,1061,28.78,4919,35,SALT LAKE,200,205,214,220,226,232,236,240,244,246,249,251,252,253,257,259,260,263,264,266,267,268,269,270,270,270,271,272,272,272,272,273,273,273,274,274,1912.62928346156,203359.930961029
6829,Salt Lake City,WFRC-MAG Travel Model,351062,1062,14.38,4920,35,SALT LAKE,241,246,252,258,264,268,271,276,279,281,284,285,287,289,291,292,293,294,295,296,298,299,299,300,300,300,301,301,301,302,302,303,303,304,305,305,1275.07651177213,101600.640714514
8369,Salt Lake City,WFRC-MAG Travel Model,351063,1063,28.82,4921,35,SALT LAKE,350,357,365,373,379,384,391,398,402,406,409,412,414,416,420,421,423,424,426,427,428,429,430,430,431,432,432,433,433,433,433,434,434,434,435,435,1912.97903254445,203628.660846759
6831,Salt Lake City,WFRC-MAG Travel Model,351064,1064,14.4,4922,35,SALT LAKE,246,265,269,272,274,274,276,276,277,278,279,279,280,280,281,282,283,284,284,285,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,290,1275.67936833042,101764.787404616
8368,Salt Lake City,WFRC-MAG Travel Model,351065,1065,28.82,4923,35,SALT LAKE,110,115,118,133,141,148,158,169,175,179,184,188,191,194,195,197,198,200,201,202,204,205,207,208,209,210,210,211,211,212,212,212,213,213,213,213,1913.44396696438,203616.428686415
6830,Salt Lake City,WFRC-MAG Travel Model,351066,1066,14.38,4924,35,SALT LAKE,348,373,381,388,395,400,405,409,412,414,417,421,424,426,428,429,430,431,432,435,436,438,439,440,441,442,443,444,444,444,444,444,445,445,446,446,1275.77071064744,101613.245421378
6832,Salt Lake City,WFRC-MAG Travel Model,351067,1067,28.78,4925,35,SALT LAKE,468,505,520,527,532,536,540,542,546,548,552,553,556,558,561,564,568,572,573,575,576,577,578,578,579,580,581,581,581,582,582,582,582,582,583,584,1913.23166330579,203381.145712444
6833,Salt Lake City,WFRC-MAG Travel Model,351068,1068,86.53,4926,35,SALT LAKE,1081,1109,1138,1158,1180,1196,1214,1229,1239,1250,1257,1264,1270,1275,1280,1285,1290,1294,1299,1302,1305,1309,1312,1314,1317,1320,1321,1321,1322,1323,1324,1325,1326,1326,1327,1328,3193.9668299756,611469.910846385
6838,Salt Lake City,WFRC-MAG Travel Model,351069,1069,43.32,4927,35,SALT LAKE,538,546,554,560,568,574,577,580,582,586,589,592,596,598,600,602,604,606,608,608,609,610,611,611,612,613,613,613,614,614,614,614,615,615,616,616,2554.64599867358,306105.929305416
6834,Salt Lake City,WFRC-MAG Travel Model,351070,1070,43.29,4928,35,SALT LAKE,454,469,486,496,502,509,521,531,543,553,564,572,576,578,585,588,591,594,596,598,601,605,609,612,612,613,615,616,617,617,618,619,619,620,620,620,2554.24697265968,305853.143657384
6835,Salt Lake City,WFRC-MAG Travel Model,351071,1071,57.64,4929,35,SALT LAKE,376,386,391,400,409,422,429,437,444,446,451,454,456,459,462,464,468,470,473,474,476,478,480,481,481,482,482,482,483,483,484,484,485,485,486,486,2552.963440768,407355.616091228
6836,Salt Lake City,WFRC-MAG Travel Model,351072,1072,43.99,4930,35,SALT LAKE,362,369,376,384,392,396,401,405,408,410,412,414,416,418,420,421,422,422,424,426,427,428,429,430,431,432,433,434,434,434,435,435,435,436,436,436,2253.50734236857,311472.992293261
6837,Salt Lake City,WFRC-MAG Travel Model,351073,1073,57.05,4931,35,SALT LAKE,472,480,491,498,504,510,514,518,522,525,530,534,537,539,542,547,550,553,555,557,559,560,561,562,563,563,564,565,566,567,567,568,568,569,570,571,2552.94325789089,407303.711073322
6839,Salt Lake City,WFRC-MAG Travel Model,351074,1074,44.13,4932,35,SALT LAKE,341,349,354,359,365,369,373,377,379,382,384,386,388,390,391,392,393,394,394,396,397,398,400,401,401,402,402,403,404,404,405,406,406,407,408,408,2253.3147945143,311808.516016309
6840,Salt Lake City,WFRC-MAG Travel Model,351075,1075,390.49,4933,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148.6689347506,2759242.15841357
